date,time,DAT,MAT,OAT,RAT
7/30/1999,12:00:00,86.7505,59.3035,80.6568,83.719
7/31/1999,12:00:00,72.0585,70.2189,56.8212,70.0828
8/1/1999,12:00:00,56.0777,59.3689,75.9249,79.7875
8/2/1999,12:00:00,67.1531,86.3636,87.4222,88.4849
8/3/1999,12:00:00,87.9552,74.6364,83.234,79.6104
8/4/1999,12:00:00,65.2655,76.2366,58.2468,59.7639
8/5/1999,12:00:00,88.5766,59.7203,50.4301,84.1922
8/6/1999,12:00:00,74.0018,85.4648,65.3999,89.6939
8/7/1999,12:00:00,50.0306,58.4529,87.6715,74.3737
8/8/1999,12:00:00,85.7924,62.2035,60.3056,53.075
8/9/1999,12:00:00,88.4744,71.8051,74.9371,55.6049
8/10/1999,12:00:00,55.0543,61.3839,85.6316,72.9925
8/11/1999,12:00:00,62.5921,86.5566,70.5348,72.1571
8/12/1999,12:00:00,88.4247,53.4776,65.1376,62.775
8/13/1999,12:00:00,85.6217,74.8704,73.1394,70.2337
8/14/1999,12:00:00,60.1308,87.7848,67.2818,52.4551
8/15/1999,12:00:00,57.5683,84.8965,53.8039,80.9532
8/16/1999,12:00:00,68.5372,83.3041,89.3035,67.8507
8/17/1999,12:00:00,79.4764,66.9396,51.7174,56.032
8/18/1999,12:00:00,87.6019,51.1613,58.5552,75.0007
8/19/1999,12:00:00,51.5154,60.2319,86.4055,84.2091
8/20/1999,12:00:00,75.0215,59.1537,67.8439,87.7357
8/21/1999,12:00:00,56.095,73.8616,66.4461,77.8962
8/22/1999,12:00:00,55.4693,69.8311,69.4386,88.0171
8/23/1999,12:00:00,78.1063,64.7643,84.5363,87.7229
8/24/1999,12:00:00,71.0222,64.2904,57.154,63.9379
8/25/1999,12:00:00,75.6096,65.868,89.8251,88.4911
8/26/1999,12:00:00,70.7288,61.0121,75.6606,88.8274
8/27/1999,12:00:00,76.1533,60.2834,66.3473,84.1934
8/28/1999,12:00:00,62.9657,81.921,50.5533,85.9708
8/29/1999,12:00:00,72.1375,50.787,52.6656,56.2631
8/30/1999,12:00:00,77.6423,74.6482,85.7866,84.2217
8/31/1999,12:00:00,50.5896,79.3847,77.8372,61.8426
9/1/1999,12:00:00,61.1306,81.6313,81.3236,51.1085
9/2/1999,12:00:00,58.8174,81.7615,76.3801,82.0635
9/3/1999,12:00:00,50.9269,56.8443,85.3101,54.9104
9/4/1999,12:00:00,78.1519,87.4436,72.2045,63.7113
9/5/1999,12:00:00,55.0221,80.9831,65.4448,50.8722
9/6/1999,12:00:00,60.7709,77.92,53.4634,79.9717
9/7/1999,12:00:00,88.2411,54.1512,68.4074,57.2141
9/8/1999,12:00:00,89.9825,64.1411,54.3946,73.4823
9/9/1999,12:00:00,83.693,53.4058,80.1484,69.5111
9/10/1999,12:00:00,89.516,82.0646,54.7096,77.5486
9/11/1999,12:00:00,87.8714,72.6566,52.2816,69.9111
9/12/1999,12:00:00,61.0103,75.4934,61.7244,59.7428
9/13/1999,12:00:00,70.2993,85.9866,60.901,70.3733
9/14/1999,12:00:00,55.0062,82.0426,72.261,69.795
9/15/1999,12:00:00,60.4553,89.3778,58.8085,81.1242
9/16/1999,12:00:00,85.3352,88.0818,50.4741,72.9169
9/17/1999,12:00:00,59.591,77.6933,61.9573,85.7981
9/18/1999,12:00:00,68.6783,57.9185,65.3186,85.527
9/19/1999,12:00:00,51.0134,54.6972,74.8368,80.1769
9/20/1999,12:00:00,77.6118,84.568,61.0767,63.5764
9/21/1999,12:00:00,65.3202,72.117,66.6086,64.8155
9/22/1999,12:00:00,74.0906,51.9285,73.6447,81.1942
9/23/1999,12:00:00,84.0648,86.9644,63.1019,51.4565
9/24/1999,12:00:00,86.0258,87.1043,85.7176,83.8049
9/25/1999,12:00:00,54.2336,73.5016,86.4244,61.912
9/26/1999,12:00:00,77.2975,75.0302,64.6312,55.5183
9/27/1999,12:00:00,53.1891,53.5482,71.9746,62.6378
9/28/1999,12:00:00,73,72.784,73.5339,68.925
