date,time,DAT,MAT,OAT,RAT
4/22/10,12:00:00,71.864,50.2609,88.9515,65.3211
4/23/10,12:00:00,66.7778,71.4402,68.1534,57.4033
4/24/10,12:00:00,76.8566,61.8387,81.9859,77.1526
4/25/10,12:00:00,53.93,63.2029,57.9985,59.1239
4/26/10,12:00:00,71.847,81.6932,57.9855,80.0906
4/27/10,12:00:00,86.0776,78.4864,63.3257,71.7118
4/28/10,12:00:00,69.9088,66.3974,78.1524,65.7041
4/29/10,12:00:00,50.9211,63.41,62.1665,68.4813
4/30/10,12:00:00,79.4125,62.481,57.6913,76.8731
5/1/10,12:00:00,72.6833,88.9774,77.5106,62.8482
5/2/10,12:00:00,60.8086,81.5119,55.8154,63.7579
5/3/10,12:00:00,64.7962,89.5199,87.1306,74.84
5/4/10,12:00:00,51.1935,63.616,61.8901,59.6296
5/5/10,12:00:00,61.4684,77.7563,58.9697,86.5565
5/6/10,12:00:00,84.1986,88.7943,57.6749,55.1467
5/7/10,12:00:00,61.7145,79.0978,79.7903,74.5353
5/8/10,12:00:00,81.7646,77.8565,64.097,87.7423
5/9/10,12:00:00,61.4918,72.7407,75.3229,73.0048
5/10/10,12:00:00,63.3019,88.1207,70.1749,77.4238
5/11/10,12:00:00,85.1283,60.1874,84.3222,83.7006
5/12/10,12:00:00,62.2711,60.2374,77.1339,86.6114
5/13/10,12:00:00,69.6372,84.7817,74.6545,53.1545
5/14/10,12:00:00,86.4509,72.4884,56.2912,72.2237
5/15/10,12:00:00,84.3234,85.2612,53.3313,55.8835
5/16/10,12:00:00,55.8281,59.0989,80.5549,53.1857
5/17/10,12:00:00,75.0674,71.1298,69.896,58.5979
5/18/10,12:00:00,59.0299,65.4297,80.1576,63.8512
5/19/10,12:00:00,53.4845,65.7591,71.8362,88.3147
5/20/10,12:00:00,82.9948,65.237,80.5576,89.6698
5/21/10,12:00:00,74.0475,50.3906,89.7618,79.5476
5/22/10,12:00:00,86.3874,77.4409,74.5702,60.7239
5/23/10,12:00:00,75.4463,68.8821,88.2097,71.2058
5/24/10,12:00:00,74.2432,83.151,88.0947,54.0325
5/25/10,12:00:00,67.371,89.9002,60.162,65.7576
5/26/10,12:00:00,61.1302,58.3499,79.4489,55.0905
5/27/10,12:00:00,67.3872,60.3505,56.1255,56.9039
5/28/10,12:00:00,51.8596,81.1331,55.8766,83.5089
5/29/10,12:00:00,72.0343,78.2826,75.9641,69.9841
5/30/10,12:00:00,55.4334,56.9368,69.1424,56.1853
5/31/10,12:00:00,82.2988,78.242,60.7101,87.4246
6/1/10,12:00:00,86.0523,57.4917,86.3268,55.9471
6/2/10,12:00:00,82.2351,76.9317,83.5123,74.7214
6/3/10,12:00:00,61.9778,62.8468,59.0989,65.8181
6/4/10,12:00:00,81.1157,70.1988,55.097,84.0786
6/5/10,12:00:00,69.1824,77.6712,85.5803,76.8488
6/6/10,12:00:00,89.1839,74.8611,53.0992,65.1078
6/7/10,12:00:00,82.1013,55.5671,86.8692,50.3197
6/8/10,12:00:00,76.6225,60.8682,75.9761,77.4737
6/9/10,12:00:00,52.3916,59.0565,57.4003,56.2682
6/10/10,12:00:00,65.5449,87.3763,79.7976,51.3464
6/11/10,12:00:00,54.5848,59.4486,70.6739,81.5542
6/12/10,12:00:00,69.7587,60.6355,73.1865,80.8519
6/13/10,12:00:00,81.3888,62.2863,50.1176,53.1093
6/14/10,12:00:00,82.3504,67.9493,69.8025,81.1442
6/15/10,12:00:00,59.8304,78.9546,73.4617,80.0827
6/16/10,12:00:00,67.1572,77.3369,76.3394,80.6463
6/17/10,12:00:00,65.7928,80.0502,67.4628,59.5982
6/18/10,12:00:00,75.9388,56.9763,55.0921,79.0009
6/19/10,12:00:00,73.3487,79.1711,61.2996,73.848
6/20/10,12:00:00,69.2738,53.1889,83.4621,59.4709
6/21/10,12:00:00,87.1319,87.426,56.0963,53.3465
6/22/10,12:00:00,54.4322,52.2813,81.4564,67.7469
6/23/10,12:00:00,82.3177,66.5092,61.7217,77.3519
6/24/10,12:00:00,53.8794,53.016,65.9198,60.4168
6/25/10,12:00:00,89.9223,59.9656,53.7764,77.4108
6/26/10,12:00:00,76.8992,50.3718,61.6658,64.8976
6/27/10,12:00:00,83.6166,70.787,70.2065,78.8401
6/28/10,12:00:00,80.6888,72.3832,65.029,72.2063
6/29/10,12:00:00,89.2565,63.9767,59.5541,52.9273
6/30/10,12:00:00,77.7954,79.705,60.9172,54.2197
7/1/10,12:00:00,68.9476,75.0494,52.9635,89.1409
7/2/10,12:00:00,75.9279,80.067,83.2942,53.3235
7/3/10,12:00:00,68.7361,76.1505,80.4902,50.6266
7/4/10,12:00:00,59.5107,88.9009,52.8522,74.1331
7/5/10,12:00:00,68.7167,86.5783,85.5141,59.6837
7/6/10,12:00:00,50.7074,57.4916,71.2529,65.8134
7/7/10,12:00:00,63.292,60.3933,70.1026,58.734
7/8/10,12:00:00,80.4839,78.3144,84.5963,87.5948
7/9/10,12:00:00,76.8712,60.9787,76.9271,56.6193
7/10/10,12:00:00,84.0294,79.5407,53.4969,61.7085
7/11/10,12:00:00,89.8276,80.7204,69.5307,65.9614
7/12/10,12:00:00,76.2269,53.1113,55.682,82.7248
7/13/10,12:00:00,82.6003,81.6409,82.7333,59.3102
7/14/10,12:00:00,86.7721,82.3313,55.2976,86.8662
7/15/10,12:00:00,70.1325,53.1349,83.6392,71.0543
7/16/10,12:00:00,51.1449,53.2425,89.387,52.9586
7/17/10,12:00:00,77.9775,55.1634,78.3597,73.2297
7/18/10,12:00:00,80.9568,83.6369,77.0952,87.6361
7/19/10,12:00:00,58.7288,51.8079,80.6847,55.6981
7/20/10,12:00:00,87.3572,64.7405,71.8878,60.9685
7/21/10,12:00:00,80.0108,80.8676,55.8512,62.5228
7/22/10,12:00:00,50.7457,58.5862,89.9676,68.7648
7/23/10,12:00:00,62.9169,59.9852,70.5684,70.8623
7/24/10,12:00:00,72.5704,78.3395,68.3554,58.0661
7/25/10,12:00:00,61.5702,52.8234,70.3354,74.543
7/26/10,12:00:00,54.6391,81.7201,86.4394,70.8069
7/27/10,12:00:00,87.5739,71.1143,58.8016,84.2938
7/28/10,12:00:00,75.6774,52.3235,62.6353,79.386
7/29/10,12:00:00,57.2667,83.8075,86.3689,54.199
7/30/10,12:00:00,55.6649,74.6593,80.5514,89.7287
7/31/10,12:00:00,70.783,74.9178,69.3385,81.4708
8/1/10,12:00:00,79.9476,68.637,77.6272,61.648
8/2/10,12:00:00,63.5196,82.7511,65.7926,61.3552
8/3/10,12:00:00,84.9542,64.5815,72.1322,85.5911
8/4/10,12:00:00,67.2455,69.2127,76.7589,55.2984
8/5/10,12:00:00,79.2309,60.7274,86.9676,79.5952
8/6/10,12:00:00,68.1145,60.0081,50.3422,75.9011
8/7/10,12:00:00,59.6921,71.8701,68.4545,73.7452
8/8/10,12:00:00,74.3813,55.8056,51.2573,87.7447
8/9/10,12:00:00,72.1544,87.2075,86.108,83.9734
8/10/10,12:00:00,59.351,88.3892,50.0985,82.9171
8/11/10,12:00:00,78.3147,50.2439,52.2966,62.6397
8/12/10,12:00:00,50.6197,64.5987,89.1246,76.0031
8/13/10,12:00:00,64.0352,61.8897,80.8528,68.7005
8/14/10,12:00:00,54.225,81.1566,59.7917,60.4117
8/15/10,12:00:00,59.3271,53.2753,50.3098,51.8977
8/16/10,12:00:00,72.4832,86.8592,71.8764,83.1594
8/17/10,12:00:00,56.8032,89.199,56.9498,77.219
8/18/10,12:00:00,64.8857,57.6393,89.2402,89.0721
8/19/10,12:00:00,66.8572,81.1352,66.2638,77.4397
8/20/10,12:00:00,63.1274,78.179,71.582,84.8246
8/21/10,12:00:00,57.1972,59.339,62.6906,74.0646
8/22/10,12:00:00,82.8824,58.9808,67.8476,67.3667
8/23/10,12:00:00,75.9882,87.5015,79.1318,89.1227
8/24/10,12:00:00,52.2958,65.3749,83.9782,88.4858
8/25/10,12:00:00,59.0693,88.2565,71.7563,64.4772
8/26/10,12:00:00,89.7419,61.1477,76.5995,55.0645
8/27/10,12:00:00,79.3551,55.4458,75.2006,53.0399
8/28/10,12:00:00,76.4052,79.8142,57.8544,55.0538
8/29/10,12:00:00,86.3667,89.7009,72.3655,75.2499
8/30/10,12:00:00,83.0287,75.5995,54.2463,69.7309
8/31/10,12:00:00,79.4106,75.9018,88.7625,85.5826
9/1/10,12:00:00,59.4597,63.9427,87.1988,76.2426
9/2/10,12:00:00,66.4378,65.4833,83.9846,59.4705
9/3/10,12:00:00,56.4413,85.0865,71.6589,88.903
9/4/10,12:00:00,75.9331,68.4025,70.214,78.0822
9/5/10,12:00:00,71.8925,83.3122,67.1697,72.8049
9/6/10,12:00:00,54.6837,62.6403,52.1653,60.3135
9/7/10,12:00:00,67.4877,76.8337,81.1238,70.2229
9/8/10,12:00:00,58.9026,84.779,75.0618,88.4146
9/9/10,12:00:00,78.1176,60.3251,60.7496,53.2392
9/10/10,12:00:00,88.4957,87.2673,87.1544,75.3645
9/11/10,12:00:00,87.4625,73.2592,76.641,65.4006
9/12/10,12:00:00,60.7468,60.099,53.1123,82.0853
9/13/10,12:00:00,70.7298,63.3547,67.7915,74.6606
9/14/10,12:00:00,64.9077,89.0284,52.2493,87.6926
9/15/10,12:00:00,69.8745,50.7621,68.2467,60.9472
9/16/10,12:00:00,57.4479,82.6819,64.1911,86.3912
9/17/10,12:00:00,59.9935,65.1364,77.9718,61.8499
9/18/10,12:00:00,66.9843,79.6521,53.6446,50.6896
9/19/10,12:00:00,78.5988,54.0133,72.5844,70.8047
9/20/10,12:00:00,75.4974,77.9578,59.4669,59.4951
9/21/10,12:00:00,74.9344,87.5622,54.2913,81.1904
9/22/10,12:00:00,77.6863,83.2917,75.9038,75.3635
9/23/10,12:00:00,69.8479,72.7604,55.7255,63.4763
9/24/10,12:00:00,80.9386,72.0585,60.692,78.7699
9/25/10,12:00:00,61.1315,57.5222,70.1715,56.3505
9/26/10,12:00:00,63.9069,60.0295,77.0039,86.0522
9/27/10,12:00:00,78.2097,89.6423,52.9471,81.8843
9/28/10,12:00:00,80.4768,64.6786,67.4332,55.177
9/29/10,12:00:00,77.9916,85.8239,78.0143,66.0676
9/30/10,12:00:00,70.7605,83.8684,72.81,55.1799
10/1/10,12:00:00,87.4932,87.0342,83.71,56.2563
10/2/10,12:00:00,66.9018,64.1954,61.6627,67.0298
10/3/10,12:00:00,65.4413,81.9273,74.2874,78.6563
10/4/10,12:00:00,67.7096,80.635,88.526,81.8108
10/5/10,12:00:00,73.1842,79.1787,71.6116,55.7871
10/6/10,12:00:00,61.0595,66.6043,81.8334,88.7205
10/7/10,12:00:00,69.0669,72.6923,83.0543,63.3611
10/8/10,12:00:00,77.3234,83.2047,76.7802,85.5347
10/9/10,12:00:00,55.6366,76.2189,65.2802,62.5096
10/10/10,12:00:00,72.2571,65.5406,83.8774,52.7873
10/11/10,12:00:00,73.4073,81.959,53.9037,66.935
10/12/10,12:00:00,76.1492,79.2187,63.0165,75.4661
10/13/10,12:00:00,66.6665,85.2236,88.2792,74.9127
10/14/10,12:00:00,62.178,63.0549,76.116,57.4223
10/15/10,12:00:00,77.4116,73.3501,80.2433,70.0418
10/16/10,12:00:00,87.97,55.8767,51.8748,66.4683
10/17/10,12:00:00,86.6025,87.7519,52.6261,52.8162
10/18/10,12:00:00,63.271,63.8024,56.4725,50.1007
10/19/10,12:00:00,53.7343,88.8965,55.818,50.9768
10/20/10,12:00:00,70.1006,60.4522,60.392,89.5497
10/21/10,12:00:00,79.3348,54.3434,74.0487,89.8829
10/22/10,12:00:00,67.2996,79.1427,50.5511,86.3811
10/23/10,12:00:00,87.834,80.9238,69.0562,68.6781
10/24/10,12:00:00,85.3641,84.2977,82.1071,77.0649
10/25/10,12:00:00,69.6049,67.5074,84.3621,78.3933
10/26/10,12:00:00,56.9605,83.6883,52.3023,67.8466
10/27/10,12:00:00,58.7938,64.4608,86.2966,73.9338
10/28/10,12:00:00,54.0836,66.7193,79.9572,50.8544
10/29/10,12:00:00,68.633,64.7586,63.3639,63.2781
10/30/10,12:00:00,69.6287,60.5966,74.043,85.8577
10/31/10,12:00:00,75.1869,83.9806,72.8854,74.7573
11/1/10,12:00:00,82.1354,80.1455,88.1796,81.0003
11/2/10,12:00:00,84.3659,58.3763,69.0345,80.9717
11/3/10,12:00:00,69.8293,77.0866,79.6443,56.0738
11/4/10,12:00:00,51.9029,64.1685,61.4181,85.6835
11/5/10,12:00:00,51.9529,59.7307,61.5395,72.7847
11/6/10,12:00:00,50.3687,85.0066,60.0656,85.089
11/7/10,12:00:00,72.0581,51.982,55.9577,83.6738
11/8/10,12:00:00,74.4058,88.5328,87.7393,66.1588
11/9/10,12:00:00,68.9327,62.0961,50.7485,85.0817
11/10/10,12:00:00,80.4929,71.887,72.0541,86.698
11/11/10,12:00:00,73.8361,57.0019,84.588,85.7045
11/12/10,12:00:00,60.3076,61.9461,84.2742,66.4426
11/13/10,12:00:00,86.141,81.7009,73.4723,59.5764
11/14/10,12:00:00,86.169,71.0582,53.8391,50.2555
11/15/10,12:00:00,52.7079,89.3452,71.5921,75.2269
11/16/10,12:00:00,75.9192,69.4877,53.0682,57.776
11/17/10,12:00:00,51.2115,85.7518,55.2029,53.8551
11/18/10,12:00:00,73.7357,67.4916,60.2444,84.205
11/19/10,12:00:00,56.0147,68.7761,54.9628,89.4304
11/20/10,12:00:00,66.7862,77.0497,54.0201,65.0627
11/21/10,12:00:00,85.1902,50.1863,64.5819,72.3129
11/22/10,12:00:00,58.7814,72.1591,68.4825,55.6151
11/23/10,12:00:00,60.9807,79.6491,53.9901,70.6518
11/24/10,12:00:00,63.8519,70.4,83.8074,77.0376
11/25/10,12:00:00,76.7258,53.9781,58.0055,70.3882
11/26/10,12:00:00,88.9365,82.9902,78.6466,54.6328
11/27/10,12:00:00,88.3599,59.9496,59.6849,73.6712
11/28/10,12:00:00,64.8928,84.7615,76.887,83.1785
11/29/10,12:00:00,74.9469,77.0404,71.7366,81.1273
11/30/10,12:00:00,60.6103,75.8115,85.7422,50.3385
12/1/10,12:00:00,77.9058,60.5519,80.876,57.6851
12/2/10,12:00:00,71.6523,53.9003,83.6151,81.7862
12/3/10,12:00:00,89.6514,80.2028,75.392,66.7998
12/4/10,12:00:00,59.1996,81.3013,75.0428,77.4712
12/5/10,12:00:00,68.3527,85.1804,63.5684,66.6709
12/6/10,12:00:00,73.3796,74.9397,79.6621,74.057
12/7/10,12:00:00,72.2643,89.372,63.5958,79.9923
12/8/10,12:00:00,57.1135,61.1981,69.1659,63.6191
12/9/10,12:00:00,63.5052,51.8644,71.0572,82.9698
12/10/10,12:00:00,82.946,58.6815,86.4703,54.9704
12/11/10,12:00:00,83.0964,61.2014,65.8815,89.5239
12/12/10,12:00:00,54.0174,66.0487,50.29,57.5748
12/13/10,12:00:00,68.3219,86.1315,50.6402,55.2851
12/14/10,12:00:00,76.1925,83.8319,82.495,71.7844
12/15/10,12:00:00,87.9759,64.8097,52.9588,87.338
12/16/10,12:00:00,71.2317,62.619,79.9438,58.5132
12/17/10,12:00:00,72.2591,86.497,50.2148,50.3599
12/18/10,12:00:00,82.3522,79.1579,85.7683,71.5729
12/19/10,12:00:00,89.8415,86.4576,80.0574,76.6725
12/20/10,12:00:00,79.807,79.9488,83.4414,70.6406
12/21/10,12:00:00,59.8743,71.3734,84.3517,68.229
12/22/10,12:00:00,62.7082,67.0846,72.5334,71.2416
12/23/10,12:00:00,65.0044,76.2502,78.7752,56.5248
12/24/10,12:00:00,84.2304,73.9434,61.0562,83.2988
12/25/10,12:00:00,75.7223,65.2505,65.132,61.5358
12/26/10,12:00:00,85.6281,64.2131,79.8554,87.493
12/27/10,12:00:00,60.5291,75.8851,77.8633,79.3373
12/28/10,12:00:00,57.7853,51.8404,56.0324,73.9525
12/29/10,12:00:00,71.6169,69.4783,87.2581,54.0985
12/30/10,12:00:00,75.5573,86.5118,65.446,71.5175
12/31/10,12:00:00,75.8962,75.3288,67.5052,69.1477
1/1/11,12:00:00,82.6426,86.3723,57.8488,61.0242
1/2/11,12:00:00,80.1313,84.5069,64.4428,74.585
1/3/11,12:00:00,79.4104,50.1291,64.6965,60.5499
1/4/11,12:00:00,62.3254,68.4593,71.0051,87.2824
1/5/11,12:00:00,82.187,75.2115,69.2909,62.1409
1/6/11,12:00:00,84.993,56.2363,79.5516,63.8701
1/7/11,12:00:00,57.6477,70.1493,83.2664,58.3821
1/8/11,12:00:00,71.4196,64.1041,62.8706,56.2232
1/9/11,12:00:00,64.1115,51.1606,78.1231,56.3908
1/10/11,12:00:00,52.5328,85.5804,64.721,67.8666
1/11/11,12:00:00,53.1886,52.9339,64.6763,58.5298
1/12/11,12:00:00,71.6643,68.2211,73.5224,56.6704
1/13/11,12:00:00,53.498,73.571,61.9653,53.4239
1/14/11,12:00:00,64.6101,83.5875,63.1035,73.1995
1/15/11,12:00:00,55.531,88.313,66.9344,59.5163
1/16/11,12:00:00,65.5663,75.4055,54.4071,65.1712
1/17/11,12:00:00,71.7581,80.7037,70.3176,54.5224
1/18/11,12:00:00,70.9688,51.0362,77.6547,65.6129
1/19/11,12:00:00,81.446,58.8992,57.5668,60.1152
1/20/11,12:00:00,73.0397,60.4388,68.8226,59.8749
1/21/11,12:00:00,61.8992,89.9287,80.6409,56.0134
1/22/11,12:00:00,50.101,59.9263,66.2782,78.5155
1/23/11,12:00:00,85.2729,64.4399,58.1,65.7743
1/24/11,12:00:00,89.6407,58.0652,80.6743,71.1942
1/25/11,12:00:00,71.308,87.804,52.3817,67.9097
1/26/11,12:00:00,88.6699,79.4424,73.0058,64.2083
1/27/11,12:00:00,87.171,67.2627,52.567,59.6675
1/28/11,12:00:00,81.7563,84.0351,78.5178,81.758
1/29/11,12:00:00,53.7299,55.4986,76.9624,70.4972
1/30/11,12:00:00,50.6697,60.3077,61.429,82.361
1/31/11,12:00:00,63.4998,63.3344,89.2015,78.3241
2/1/11,12:00:00,62.902,76.9285,67.3422,60.4112
2/2/11,12:00:00,53.8237,55.1395,64.8426,50.0788
2/3/11,12:00:00,57.2018,88.1403,57.915,77.8534
2/4/11,12:00:00,64.9377,81.7292,63.5493,53.2998
2/5/11,12:00:00,61.4052,56.1179,86.664,87.2633
2/6/11,12:00:00,74.4025,68.9782,55.6485,84.0693
2/7/11,12:00:00,75.9831,53.7024,56.5278,58.4051
2/8/11,12:00:00,67.0345,82.263,77.9545,62.9846
2/9/11,12:00:00,54.3003,52.5893,60.0339,82.6928
2/10/11,12:00:00,53.5475,52.2123,66.4932,69.0676
2/11/11,12:00:00,63.5006,50.0626,63.754,85.9764
2/12/11,12:00:00,83.3666,64.7266,59.3311,88.5573
2/13/11,12:00:00,68.1743,75.6872,86.2682,86.049
2/14/11,12:00:00,63.864,52.3956,83.2928,63.9568
2/15/11,12:00:00,81.5785,72.708,60.2993,69.24
2/16/11,12:00:00,83.8404,55.8575,66.9844,55.3782
2/17/11,12:00:00,60.5836,63.7195,61.4876,77.0257
2/18/11,12:00:00,88.384,54.9596,86.619,88.5763
2/19/11,12:00:00,62.1851,72.7385,54.8596,61.8104
2/20/11,12:00:00,59.3166,87.5079,72.0382,76.6124
2/21/11,12:00:00,65.8712,68.5636,79.2627,53.7606
2/22/11,12:00:00,70.7883,85.1608,67.3325,80.5775
2/23/11,12:00:00,82.966,63.6597,82.2966,79.8298
2/24/11,12:00:00,62.4095,53.7997,85.1787,65.9165
2/25/11,12:00:00,86.4351,88.5938,87.4143,75.0304
2/26/11,12:00:00,62.2551,53.7627,66.8595,65.9981
2/27/11,12:00:00,50.5015,72.8669,77.9478,69.4157
2/28/11,12:00:00,70.06,79.4003,53.2967,69.4994
3/1/11,12:00:00,59.1041,63.7017,52.358,54.8818
3/2/11,12:00:00,77.8437,75.4014,67.0665,59.122
3/3/11,12:00:00,71.3281,56.466,71.7986,73.8434
3/4/11,12:00:00,85.443,78.2003,62.9093,72.0702
3/5/11,12:00:00,75.1896,77.9115,56.4778,68.8145
3/6/11,12:00:00,89.2455,86.6703,86.4966,74.552
3/7/11,12:00:00,56.169,65.292,55.5773,75.3419
3/8/11,12:00:00,65.4502,68.6456,55.427,56.4255
3/9/11,12:00:00,64.3341,59.6025,50.758,50.4369
3/10/11,12:00:00,61.6626,52.0069,54.7808,51.9907
3/11/11,12:00:00,68.0268,52.702,61.0701,68.4058
3/12/11,12:00:00,61.4118,71.5552,74.1483,86.7506
3/13/11,12:00:00,69.2209,76.7537,75.9852,53.3024
3/14/11,12:00:00,72.7548,83.497,68.9901,80.9893
3/15/11,12:00:00,86.9237,76.1524,70.0762,89.5499
3/16/11,12:00:00,74.9296,50.8016,88.3213,69.673
3/17/11,12:00:00,66.9961,54.8366,72.6596,70.5143
3/18/11,12:00:00,89.9176,59.9713,54.9654,77.2725
3/19/11,12:00:00,84.667,72.0754,50.2335,65.4092
3/20/11,12:00:00,67.5173,75.9973,88.6685,85.8848
3/21/11,12:00:00,61.2344,68.6286,84.0134,84.3473
3/22/11,12:00:00,67.9204,86.4665,52.8627,80.4236
3/23/11,12:00:00,71.535,54.981,67.6699,87.3383
3/24/11,12:00:00,50.5619,50.7128,52.9498,86.297
3/25/11,12:00:00,73.5912,73.7013,70.27,54.0572
3/26/11,12:00:00,80.6102,65.2161,67.1614,53.8168
3/27/11,12:00:00,86.6051,69.4543,89.678,56.56
3/28/11,12:00:00,55.79,50.4577,75.0736,82.9601
3/29/11,12:00:00,81.6141,68.5775,83.2483,57.7059
3/30/11,12:00:00,51.8894,70.5601,89.3946,87.5554
3/31/11,12:00:00,80.4867,61.0198,55.1051,59.8859
4/1/11,12:00:00,86.6655,87.8362,75.0144,51.6824
4/2/11,12:00:00,51.6979,66.3253,51.3198,83.1316
4/3/11,12:00:00,66.134,79.0039,50.4798,74.151
4/4/11,12:00:00,81.7608,52.5209,59.0004,64.9663
4/5/11,12:00:00,52.2726,76.8955,64.9461,79.712
4/6/11,12:00:00,85.3368,70.8376,75.886,82.2653
4/7/11,12:00:00,60.4478,80.498,60.4412,56.0896
4/8/11,12:00:00,58.0922,75.2906,58.6591,88.4628
4/9/11,12:00:00,67.4843,79.1028,61.7182,74.966
4/10/11,12:00:00,57.1281,71.8911,63.0512,74.7415
4/11/11,12:00:00,82.5724,86.8865,59.381,69.4449
4/12/11,12:00:00,82.6924,86.8501,51.6536,70.6022
4/13/11,12:00:00,81.5621,73.3593,73.9325,75.1047
4/14/11,12:00:00,56.6326,59.7262,88.4363,78.2951
4/15/11,12:00:00,87.2379,52.2694,85.602,69.2631
4/16/11,12:00:00,89.7712,51.2456,57.7436,59.7212
4/17/11,12:00:00,84.371,74.7974,72.4433,65.3458
4/18/11,12:00:00,58.6426,55.2909,86.9846,86.9848
4/19/11,12:00:00,61.9061,89.1205,88.8536,79.5032
4/20/11,12:00:00,74.2517,77.0439,74.3755,73.3317
4/21/11,12:00:00,59.8109,75.8721,62.1859,59.0338
4/22/11,12:00:00,56.1301,68.3751,52.9209,70.6012
4/23/11,12:00:00,75.0131,56.7136,82.8132,54.8874
4/24/11,12:00:00,65.6939,51.7595,50.1253,68.2552
4/25/11,12:00:00,64.8183,60.9119,60.8032,78.7239
4/26/11,12:00:00,59.2811,75.4733,57.8742,62.256
4/27/11,12:00:00,84.745,65.1466,72.0297,71.7305
4/28/11,12:00:00,75.9466,63.041,55.9986,62.2892
4/29/11,12:00:00,59.6346,69.8594,77.6074,75.3928
4/30/11,12:00:00,78.4839,64.879,74.8347,56.3019
5/1/11,12:00:00,82.9618,74.6584,60.8377,71.517
5/2/11,12:00:00,56.2699,72.1451,70.2569,68.657
5/3/11,12:00:00,89.4153,79.0929,83.7142,50.5315
5/4/11,12:00:00,89.9879,65.3096,50.5274,76.2802
5/5/11,12:00:00,74.5617,67.7358,80.4805,79.4774
5/6/11,12:00:00,85.8633,75.1607,65.859,81.2405
5/7/11,12:00:00,54.6702,53.4464,67.2485,79.3767
5/8/11,12:00:00,53.4007,82.5036,59.5518,89.9831
5/9/11,12:00:00,84.3212,82.3446,75.1328,75.4225
5/10/11,12:00:00,63.6375,59.3767,67.3188,55.8108
5/11/11,12:00:00,82.9656,86.6889,85.846,57.7571
5/12/11,12:00:00,78.0523,57.5342,87.4604,76.9443
5/13/11,12:00:00,51.1637,76.7905,52.5965,54.8601
5/14/11,12:00:00,83.2126,88.2055,84.2007,82.931
5/15/11,12:00:00,68.6993,57.1028,88.4879,85.0965
5/16/11,12:00:00,59.1269,52.8092,84.2843,82.9826
5/17/11,12:00:00,52.6413,62.3523,81.3045,76.9399
5/18/11,12:00:00,85.833,84.2483,83.7195,54.8033
5/19/11,12:00:00,71.4257,68.5538,51.302,55.9216
5/20/11,12:00:00,58.5301,79.3226,88.2946,63.9066
5/21/11,12:00:00,59.9818,76.0587,57.593,73.4965
5/22/11,12:00:00,79.5773,53.7355,58.4483,71.5294
5/23/11,12:00:00,71.328,84.32,54.6523,75.7898
5/24/11,12:00:00,66.4225,88.275,84.1549,82.9556
5/25/11,12:00:00,64.0978,64.7618,76.1757,59.4432
5/26/11,12:00:00,66.786,61.914,76.2252,83.4245
5/27/11,12:00:00,77.8315,69.647,53.2915,72.9167
5/28/11,12:00:00,53.9872,89.2083,86.5626,77.8954
5/29/11,12:00:00,52.3438,80.8848,83.9883,88.3342
5/30/11,12:00:00,70.0276,68.1708,65.6812,57.1831
5/31/11,12:00:00,70.4997,62.3358,85.7489,52.3204
6/1/11,12:00:00,67.3143,74.3048,70.0883,71.8575
6/2/11,12:00:00,55.5416,60.3296,54.0381,53.3416
6/3/11,12:00:00,76.3284,52.6202,57.4587,65.6166
6/4/11,12:00:00,71.9766,71.9287,76.3393,82.8186
6/5/11,12:00:00,81.382,61.7367,69.6156,73.1769
6/6/11,12:00:00,85.8291,65.9463,72.9248,55.0661
6/7/11,12:00:00,88.6852,69.1518,64.8113,53.3798
6/8/11,12:00:00,56.5049,60.0772,71.002,71.6527
6/9/11,12:00:00,69.0913,83.5909,70.2081,80.8574
6/10/11,12:00:00,75.1938,58.13,50.4451,85.7729
6/11/11,12:00:00,83.8004,81.5373,51.6054,76.0181
6/12/11,12:00:00,61.6553,74.7656,74.8218,76.266
6/13/11,12:00:00,50.3214,79.5043,67.1212,67.4626
6/14/11,12:00:00,70.0261,54.8519,87.6076,80.9052
6/15/11,12:00:00,58.2597,65.8957,77.3012,75.2033
6/16/11,12:00:00,59.5315,65.9282,86.9702,89.6541
6/17/11,12:00:00,71.8807,89.5241,73.5611,81.5769
6/18/11,12:00:00,61.2466,72.6471,70.9485,55.2195
6/19/11,12:00:00,71.1182,87.6602,88.0129,72.6998
6/20/11,12:00:00,65.371,56.8247,73.7531,52.882
6/21/11,12:00:00,69.0862,50.0464,63.8178,59.8085
6/22/11,12:00:00,71.5979,72.5808,54.4265,73.711
6/23/11,12:00:00,87.1276,59.6096,79.814,53.5474
6/24/11,12:00:00,84.8897,50.9738,78.2243,55.7098
6/25/11,12:00:00,75.1568,84.2755,76.3975,80.3363
6/26/11,12:00:00,71.6955,75.6467,55.3475,83.1964
6/27/11,12:00:00,85.8257,62.1779,59.8204,52.0822
6/28/11,12:00:00,67.4173,58.7734,70.1892,62.2225
6/29/11,12:00:00,89.0934,56.3013,75.5879,77.2126
6/30/11,12:00:00,59.6666,87.4004,63.9522,55.2263
7/1/11,12:00:00,85.6771,80.7952,80.6033,51.6508
7/2/11,12:00:00,71.7566,70.959,77.9273,66.0217
7/3/11,12:00:00,83.6028,81.6203,67.064,89.3442
7/4/11,12:00:00,57.2518,75.361,50.4588,82.3149
7/5/11,12:00:00,63.36,76.5736,56.3309,74.689
7/6/11,12:00:00,87.0833,72.8764,74.3594,73.2952
7/7/11,12:00:00,76.5895,75.9697,52.5899,86.9032
