date,time,DAT,MAT,OAT,RAT
5/3/04,12:00:00,77.1758,60.963,82.7508,60.0805
5/4/04,12:00:00,87.838,55.131,66.1406,70.6406
5/5/04,12:00:00,69.327,59.3122,77.697,60.7719
5/6/04,12:00:00,70.5647,70.4516,72.3092,84.6603
5/7/04,12:00:00,78.0897,61.9922,89.3551,78.3853
5/8/04,12:00:00,55.8734,88.684,72.7321,68.7503
5/9/04,12:00:00,78.0653,65.2953,75.24,85.0493
5/10/04,12:00:00,84.2101,56.7903,86.9196,76.654
5/11/04,12:00:00,50.3512,78.0086,84.4194,78.05
5/12/04,12:00:00,73.2164,50.6606,66.2174,87.5788
5/13/04,12:00:00,82.6161,65.2556,75.8952,57.978
5/14/04,12:00:00,68.9683,56.6386,59.3333,76.0957
5/15/04,12:00:00,53.0665,76.9198,83.2948,56.1036
5/16/04,12:00:00,79.992,63.5132,58.8709,72.8639
5/17/04,12:00:00,60.3686,59.3785,63.3864,74.9686
5/18/04,12:00:00,61.0012,65.9595,67.4556,89.1015
5/19/04,12:00:00,71.4849,88.5453,82.3685,51.6098
5/20/04,12:00:00,70.7702,65.9319,50.3446,64.72
5/21/04,12:00:00,53.971,80.8448,62.9917,82.4268
5/22/04,12:00:00,60.0404,89.359,71.0394,55.9827
5/23/04,12:00:00,51.4635,82.7736,88.5388,70.3361
5/24/04,12:00:00,66.0113,54.7699,78.7308,85.7052
5/25/04,12:00:00,86.7257,84.2384,76.2899,65.8585
5/26/04,12:00:00,52.9644,78.206,81.1617,88.9715
5/27/04,12:00:00,50.2381,72.4224,87.5605,60.1479
5/28/04,12:00:00,63.2687,79.8154,73.3033,62.3895
5/29/04,12:00:00,51.0871,69.7275,79.7451,50.9673
5/30/04,12:00:00,87.1745,52.3659,58.7545,84.6783
5/31/04,12:00:00,52.4705,52.7171,70.6058,73.2306
6/1/04,12:00:00,61.0028,75.2842,89.5132,88.3398
6/2/04,12:00:00,60.0754,83.6274,62.442,69.1129
6/3/04,12:00:00,59.6711,85.3404,57.5093,88.5918
6/4/04,12:00:00,84.1924,70.5415,52.6225,83.8012
6/5/04,12:00:00,62.8553,89.0168,59.6218,61.4058
6/6/04,12:00:00,68.2063,56.9517,66.2213,70.4157
6/7/04,12:00:00,52.3131,69.511,70.6414,54.9012
6/8/04,12:00:00,85.421,50.7964,76.9709,75.542
6/9/04,12:00:00,50.5525,78.4082,69.9186,79.4413
6/10/04,12:00:00,63.7142,81.3838,70.6044,74.8005
6/11/04,12:00:00,62.9064,87.3083,61.5421,83.744
6/12/04,12:00:00,79.7699,79.5479,52.5473,77.2036
6/13/04,12:00:00,77.0193,88.7728,78.917,71.1316
6/14/04,12:00:00,70.4223,65.9574,87.9896,87.8396
6/15/04,12:00:00,56.1314,76.7628,51.129,76.3988
6/16/04,12:00:00,71.5932,57.0605,77.2521,88.8683
6/17/04,12:00:00,66.8304,56.1087,79.6508,58.8558
6/18/04,12:00:00,52.1657,82.424,65.5634,73.6853
6/19/04,12:00:00,61.9609,85.8613,52.2769,85.0815
6/20/04,12:00:00,63.7964,61.8075,88.9369,58.7584
6/21/04,12:00:00,58.2764,62.8908,55.5919,60.0516
6/22/04,12:00:00,60.9399,85.2959,51.311,52.141
6/23/04,12:00:00,83.7592,66.2817,51.0365,71.6341
6/24/04,12:00:00,89.5325,50.7007,67.3515,56.8617
6/25/04,12:00:00,81.8743,58.5738,55.8974,67.4855
6/26/04,12:00:00,53.0485,76.0681,53.0026,73.1381
6/27/04,12:00:00,77.3862,62.202,83.7233,86.3674
6/28/04,12:00:00,71.8064,74.7206,62.1019,67.2267
6/29/04,12:00:00,81.4204,84.4314,60.5747,69.0321
6/30/04,12:00:00,62.3009,61.3763,83.7318,68.5472
7/1/04,12:00:00,89.0947,86.5755,62.7162,51.1024
7/2/04,12:00:00,84.3871,55.4602,58.3883,84.7235
7/3/04,12:00:00,50.4842,85.497,83.9342,73.9095
7/4/04,12:00:00,86.7998,80.9582,78.2204,75.2565
7/5/04,12:00:00,75.6689,55.9859,69.1099,66.5362
7/6/04,12:00:00,75.7663,78.8508,86.7561,53.1836
7/7/04,12:00:00,63.8897,69.0521,72.2294,64.8917
7/8/04,12:00:00,69.9048,80.8544,72.1354,74.6554
7/9/04,12:00:00,65.1009,86.7876,50.0946,56.9366
7/10/04,12:00:00,61.5748,54.0363,68.8049,59.9269
7/11/04,12:00:00,73.2094,61.3218,76.2709,68.2356
7/12/04,12:00:00,71.639,88.6737,55.6327,57.8863
7/13/04,12:00:00,67.9505,88.5082,59.9947,77.7604
7/14/04,12:00:00,60.251,81.7442,69.3498,72.0836
7/15/04,12:00:00,87.5408,51.0668,83.1951,82.6043
7/16/04,12:00:00,54.8373,87.5422,68.7561,61.5584
7/17/04,12:00:00,79.9223,85.9603,59.5858,81.4023
7/18/04,12:00:00,53.2635,68.0738,82.0361,50.0957
7/19/04,12:00:00,79.3056,60.5847,76.9454,88.77
7/20/04,12:00:00,54.4337,82.9948,87.1149,70.289
7/21/04,12:00:00,53.382,55.3034,77.9552,55.0131
7/22/04,12:00:00,87.9129,59.815,64.3694,70.0778
7/23/04,12:00:00,85.2513,78.1863,50.8676,56.883
7/24/04,12:00:00,52.6526,77.8851,67.9038,81.0013
7/25/04,12:00:00,69.9302,56.0104,80.7901,84.5245
7/26/04,12:00:00,66.529,74.6068,84.6298,58.2747
7/27/04,12:00:00,61.0503,81.2272,64.3888,75.7969
7/28/04,12:00:00,89.8451,87.9155,79.2321,57.3459
7/29/04,12:00:00,60.4205,61.4894,78.8988,71.3465
7/30/04,12:00:00,63.4751,68.2914,52.8581,73.5918
7/31/04,12:00:00,61.3965,74.8118,78.2583,74.9644
8/1/04,12:00:00,71.6515,57.4202,80.9362,65.0458
8/2/04,12:00:00,62.7059,57.1159,83.5229,50.7106
8/3/04,12:00:00,83.3817,78.0795,79.7275,88.8189
8/4/04,12:00:00,71.0088,83.9463,65.6897,86.81
8/5/04,12:00:00,74.4099,64.827,61.0541,62.2155
8/6/04,12:00:00,77.2133,79.9802,67.9299,56.1223
8/7/04,12:00:00,58.8485,56.8481,71.5001,70.9247
8/8/04,12:00:00,74.6954,60.1494,78.3024,82.7064
8/9/04,12:00:00,53.8459,56.6152,76.0446,54.7229
8/10/04,12:00:00,85.7637,64.2532,59.698,65.6459
8/11/04,12:00:00,76.4434,63.3413,88.248,81.6947
8/12/04,12:00:00,79.71,60.5702,72.2516,80.1145
8/13/04,12:00:00,72.1175,84.3691,76.7448,86.0043
8/14/04,12:00:00,52.39,51.5703,53.0175,56.9215
8/15/04,12:00:00,63.2572,61.3205,69.2522,69.979
8/16/04,12:00:00,75.2867,60.9386,74.5616,50.6589
8/17/04,12:00:00,77.6849,66.5059,87.4323,69.6395
8/18/04,12:00:00,73.5406,77.1775,67.1427,51.6395
8/19/04,12:00:00,62.6466,80.5542,84.2431,76.4649
8/20/04,12:00:00,87.9,71.7699,68.2599,72.2547
8/21/04,12:00:00,54.9508,62.9694,85.4092,54.783
8/22/04,12:00:00,52.2271,82.4582,78.2037,65.4912
8/23/04,12:00:00,60.505,62.5976,60.4994,79.7182
8/24/04,12:00:00,78.6764,83.138,58.8488,54.207
8/25/04,12:00:00,52.7509,54.1997,85.5013,75.8277
8/26/04,12:00:00,58.4156,83.3426,53.2552,76.8629
8/27/04,12:00:00,55.0081,72.9323,78.7712,84.1261
8/28/04,12:00:00,63.5815,82.3208,73.6848,75.2901
8/29/04,12:00:00,75.7116,80.3375,79.7185,86.7681
8/30/04,12:00:00,63.2852,89.7635,81.2682,80.3962
8/31/04,12:00:00,70.3742,76.3992,59.664,84.6668
9/1/04,12:00:00,52.1481,68.4322,62.6691,78.1141
9/2/04,12:00:00,53.1953,66.3854,54.4713,81.7098
9/3/04,12:00:00,88.358,65.577,82.5229,71.6413
9/4/04,12:00:00,62.4784,60.0322,67.927,62.4764
9/5/04,12:00:00,84.911,50.6464,77.6189,62.399
9/6/04,12:00:00,72.8933,75.7127,55.7062,81.8149
9/7/04,12:00:00,56.0872,89.2568,62.3207,68.8097
9/8/04,12:00:00,50.9697,71.7298,60.384,62.2008
9/9/04,12:00:00,89.741,50.6002,72.1736,67.246
9/10/04,12:00:00,87.8216,53.5902,70.3886,82.9835
9/11/04,12:00:00,53.0868,76.3354,63.2976,89.7765
9/12/04,12:00:00,71.5877,51.7645,70.1023,66.4298
9/13/04,12:00:00,56.3145,80.7199,77.033,85.8203
9/14/04,12:00:00,66.4016,61.7286,89.4249,67.2881
9/15/04,12:00:00,76.2764,80.6317,52.2992,78.0075
9/16/04,12:00:00,72.9924,76.9702,72.6173,70.479
9/17/04,12:00:00,63.9982,68.8347,78.234,71.3551
9/18/04,12:00:00,56.6498,64.1144,52.634,63.8964
9/19/04,12:00:00,81.0475,65.87,83.5759,71.3702
9/20/04,12:00:00,57.4225,53.5048,68.6378,54.4476
9/21/04,12:00:00,74.2879,69.8003,67.5752,81.3835
9/22/04,12:00:00,50.6833,50.4584,70.8063,76.4697
9/23/04,12:00:00,59.3852,71.8397,78.7526,75.9931
9/24/04,12:00:00,60.2183,83.2509,77.5167,85.9154
9/25/04,12:00:00,54.8068,72.3777,59.0723,86.6686
9/26/04,12:00:00,89.9548,83.0795,53.527,76.3711
9/27/04,12:00:00,81.1229,51.732,61.3557,66.8642
9/28/04,12:00:00,76.5052,81.4502,66.1898,63.2285
9/29/04,12:00:00,55.3908,52.227,86.8687,54.6722
9/30/04,12:00:00,58.1119,87.2953,56.1399,67.3353
10/1/04,12:00:00,76.5831,51.9645,65.6059,50.5475
10/2/04,12:00:00,79.2069,89.4533,80.045,62.0928
10/3/04,12:00:00,76.9689,56.584,60.6328,81.0407
10/4/04,12:00:00,68.5679,87.2046,78.5222,82.3812
10/5/04,12:00:00,87.7976,87.4977,65.2104,77.342
10/6/04,12:00:00,72.5461,78.748,73.8443,56.2827
10/7/04,12:00:00,63.9956,86.9823,78.8576,85.9234
10/8/04,12:00:00,67.9521,79.1793,65.8934,66.9665
10/9/04,12:00:00,54.6209,89.3181,84.9509,58.8887
10/10/04,12:00:00,58.0881,87.5337,59.8952,74.3802
10/11/04,12:00:00,58.915,76.5421,53.1998,75.7241
10/12/04,12:00:00,51.1749,74.4373,62.6671,70.1516
10/13/04,12:00:00,81.9184,71.5506,89.5024,67.3073
10/14/04,12:00:00,52.6326,75.7774,81.3141,84.2117
10/15/04,12:00:00,71.1806,83.776,83.5594,59.373
10/16/04,12:00:00,55.7916,86.6038,70.8165,76.1297
10/17/04,12:00:00,64.2092,84.5964,56.7802,70.534
10/18/04,12:00:00,85.4612,51.5118,75.342,83.7546
10/19/04,12:00:00,51.0665,80.1232,73.3286,80.5858
10/20/04,12:00:00,63.6241,89.0604,88.4138,51.3064
10/21/04,12:00:00,81.5417,80.0162,56.9438,88.3294
10/22/04,12:00:00,54.3483,68.9143,69.3515,56.6421
10/23/04,12:00:00,80.2399,55.4029,72.8747,81.8605
10/24/04,12:00:00,52.6287,54.1748,65.6861,82.5572
10/25/04,12:00:00,50.3186,88.8569,76.6068,55.908
10/26/04,12:00:00,84.1962,56.2299,87.1654,75.9853
10/27/04,12:00:00,83.1612,64.1473,63.7678,82.48
10/28/04,12:00:00,50.4588,52.254,74.3371,56.709
10/29/04,12:00:00,54.6661,64.9762,64.1182,79.0276
10/30/04,12:00:00,84.9672,83.2692,71.9581,65.1583
10/31/04,12:00:00,64.3291,73.2975,77.2831,79.1806
11/1/04,12:00:00,69.0421,71.4315,72.2365,69.4125
11/2/04,12:00:00,68.3857,85.4825,64.0836,50.1147
11/3/04,12:00:00,54.528,62.6899,89.5024,62.1678
11/4/04,12:00:00,73.1877,68.5007,83.6036,76.4493
11/5/04,12:00:00,55.5022,65.4594,55.846,51.34
11/6/04,12:00:00,58.3151,80.4672,77.4759,71.6727
11/7/04,12:00:00,56.4422,75.8481,52.8106,84.3816
11/8/04,12:00:00,52.0195,72.8061,75.6807,73.2529
11/9/04,12:00:00,55.2991,50.1039,63.7451,73.6221
11/10/04,12:00:00,72.1167,58.8896,54.5127,50.0344
11/11/04,12:00:00,73.069,54.0747,70.7982,64.2352
11/12/04,12:00:00,73.6678,69.2904,55.3004,82.3873
11/13/04,12:00:00,79.999,65.6205,82.6266,77.4832
11/14/04,12:00:00,67.161,70.0623,61.8006,51.7353
11/15/04,12:00:00,63.4347,86.1348,65.6384,81.1703
11/16/04,12:00:00,70.3332,66.3101,52.9272,82.2362
11/17/04,12:00:00,61.2502,82.2211,86.0125,57.0169
11/18/04,12:00:00,84.9372,66.6101,89.2035,55.1317
11/19/04,12:00:00,50.4506,79.4458,50.1485,60.1983
11/20/04,12:00:00,60.1169,79.4535,80.4756,63.1637
11/21/04,12:00:00,71.015,68.5423,76.8933,70.4661
11/22/04,12:00:00,52.6717,75.4585,56.3191,74.8913
11/23/04,12:00:00,62.2344,65.7964,74.7874,70.7714
11/24/04,12:00:00,76.2342,73.3644,54.0825,75.3769
11/25/04,12:00:00,54.3162,79.2555,68.1376,55.6249
11/26/04,12:00:00,80.1509,80.0318,74.5077,75.0042
11/27/04,12:00:00,53.5748,72.1928,65.5955,70.7722
11/28/04,12:00:00,58.3656,78.5977,58.3375,70.2474
11/29/04,12:00:00,50.2511,81.9131,50.7565,88.022
11/30/04,12:00:00,63.9947,66.6843,81.2735,67.5993
12/1/04,12:00:00,58.112,73.6011,69.6338,85.404
12/2/04,12:00:00,82.84,82.3811,62.5911,68.8984
12/3/04,12:00:00,67.6463,85.9116,61.8906,86.4131
12/4/04,12:00:00,69.1973,63.74,66.9145,74.3234
12/5/04,12:00:00,58.5805,76.1609,65.4361,89.613
12/6/04,12:00:00,86.1881,73.7967,62.7918,68.006
12/7/04,12:00:00,77.9875,51.2157,74.4717,63.2515
12/8/04,12:00:00,67.1257,51.844,78.3609,59.429
12/9/04,12:00:00,56.9652,57.4497,77.2433,72.1779
12/10/04,12:00:00,87.9097,61.9216,56.3782,88.4521
12/11/04,12:00:00,79.4528,68.5213,68.9846,52.1559
12/12/04,12:00:00,66.1903,72.4481,50.0474,66.5971
12/13/04,12:00:00,81.8916,54.1384,76.8905,80.8248
12/14/04,12:00:00,50.4779,79.8855,86.2319,89.4889
12/15/04,12:00:00,64.5417,80.8845,80.1409,52.6493
12/16/04,12:00:00,73.4297,79.0037,86.4311,56.4908
12/17/04,12:00:00,66.556,89.4035,52.2829,72.4274
12/18/04,12:00:00,50.6618,83.1057,50.8904,75.0105
12/19/04,12:00:00,54.3771,64.4696,52.7859,88.7163
12/20/04,12:00:00,58.8686,85.7906,80.7496,86.6941
12/21/04,12:00:00,89.5283,75.9989,85.3137,88.9822
12/22/04,12:00:00,67.553,59.2093,61.5471,84.1457
12/23/04,12:00:00,78.2692,74.0261,67.2002,63.3325
12/24/04,12:00:00,74.1865,89.4816,86.1923,70.0061
12/25/04,12:00:00,82.555,54.5825,58.2359,65.7844
12/26/04,12:00:00,76.1996,58.711,83.2626,56.3765
12/27/04,12:00:00,72.394,86.5774,58.3254,82.7772
12/28/04,12:00:00,63.7349,50.5049,64.4083,67.3465
12/29/04,12:00:00,58.7927,59.2249,66.6229,68.1916
12/30/04,12:00:00,58.0725,52.5891,72.034,79.9704
12/31/04,12:00:00,74.5167,75.0655,73.2505,55.7934
1/1/05,12:00:00,68.5866,51.1504,64.2837,79.1047
1/2/05,12:00:00,79.9885,62.3186,69.7459,61.2829
1/3/05,12:00:00,84.3316,81.6391,58.357,64.5321
1/4/05,12:00:00,58.4219,80.3809,85.3974,56.9039
1/5/05,12:00:00,70.8164,60.3912,71.3318,74.7687
1/6/05,12:00:00,77.9319,54.5301,84.5503,71.6249
1/7/05,12:00:00,86.3844,54.8053,61.528,65.5103
1/8/05,12:00:00,63.9974,77.8261,78.5674,79.1216
1/9/05,12:00:00,61.4791,72.5757,75.2453,87.771
1/10/05,12:00:00,68.583,50.1465,75.614,66.4951
1/11/05,12:00:00,77.4361,52.2539,61.627,84.791
1/12/05,12:00:00,62.1784,68.2622,73.908,83.2695
1/13/05,12:00:00,75.9121,58.8512,52.0918,79.9776
1/14/05,12:00:00,69.5268,61.0133,67.2191,53.0184
1/15/05,12:00:00,74.7464,79.817,82.0032,87.4402
1/16/05,12:00:00,62.4198,71.3022,63.4401,82.0414
1/17/05,12:00:00,62.743,88.7584,64.3317,79.5765
1/18/05,12:00:00,76.5947,53.4843,66.2942,87.6064
1/19/05,12:00:00,64.0424,72.1908,78.9314,75.7345
1/20/05,12:00:00,73.8109,86.8438,85.999,71.5047
1/21/05,12:00:00,75.7091,80.4299,86.9112,58.3381
1/22/05,12:00:00,85.1566,65.1874,54.0349,54.9158
1/23/05,12:00:00,87.164,77.2546,89.1753,84.37
1/24/05,12:00:00,75.6037,77.4976,75.0381,70.145
1/25/05,12:00:00,87.9014,85.9081,66.1822,82.8671
1/26/05,12:00:00,69.7878,80.6765,54.7652,69.6774
1/27/05,12:00:00,50.0392,89.5316,78.0425,55.2426
1/28/05,12:00:00,71.8189,72.1841,73.03,80.1408
1/29/05,12:00:00,83.0304,62.1492,51.1531,70.2179
1/30/05,12:00:00,60.0188,84.9111,86.2227,71.511
1/31/05,12:00:00,86.9422,74.8214,55.8537,56.3394
2/1/05,12:00:00,64.8376,64.3383,84.9294,53.8956
2/2/05,12:00:00,56.0556,64.513,53.066,70.8803
2/3/05,12:00:00,59.5492,79.6824,74.5415,57.6417
2/4/05,12:00:00,82.0261,83.8977,67.9576,62.4384
2/5/05,12:00:00,76.8747,61.9887,72.5595,54.9886
2/6/05,12:00:00,74.3237,69.5355,61.5318,54.9717
2/7/05,12:00:00,72.07,75.5831,51.1406,76.3177
2/8/05,12:00:00,61.6362,59.3006,57.6539,76.5291
2/9/05,12:00:00,80.9459,85.7643,66.0654,81.4663
2/10/05,12:00:00,68.7182,58.3052,87.8146,68.9929
2/11/05,12:00:00,79.4505,77.5378,80.316,84.4992
2/12/05,12:00:00,62.3092,73.4184,87.0443,79.1637
2/13/05,12:00:00,69.12,56.0293,87.3259,57.9223
2/14/05,12:00:00,65.276,50.966,85.4944,79.0168
2/15/05,12:00:00,85.6452,87.4097,75.524,83.3378
2/16/05,12:00:00,64.9897,87.5896,64.798,86.8201
2/17/05,12:00:00,86.7631,64.9596,86.5219,71.1929
2/18/05,12:00:00,64.1381,59.3544,57.2622,74.1554
2/19/05,12:00:00,73.0827,57.2898,81.4975,69.25
2/20/05,12:00:00,64.7525,60.3987,89.2212,75.9733
2/21/05,12:00:00,71.4159,78.6755,76.5873,81.5468
2/22/05,12:00:00,68.5271,68.7936,76.6862,76.4514
2/23/05,12:00:00,74.6059,81.9484,70.3879,79.8195
2/24/05,12:00:00,68.9631,86.9139,87.5555,58.4927
2/25/05,12:00:00,79.7393,86.9841,75.0177,83.5183
2/26/05,12:00:00,74.2279,56.7715,57.082,80.8859
2/27/05,12:00:00,86.9933,75.6854,71.278,82.671
2/28/05,12:00:00,58.1924,86.7773,75.2312,70.4564
3/1/05,12:00:00,52.0641,58.9783,89.5344,85.9288
3/2/05,12:00:00,88.6849,82.7286,86.862,53.7005
3/3/05,12:00:00,89.8927,77.8097,50.6557,84.3182
3/4/05,12:00:00,66.6159,85.163,89.1906,53.4025
3/5/05,12:00:00,59.2175,73.6246,72.3696,67.8599
3/6/05,12:00:00,75.4327,61.8695,53.2842,80.4262
3/7/05,12:00:00,72.9416,69.9048,87.7807,85.1363
3/8/05,12:00:00,53.065,70.7362,84.3875,70.8911
3/9/05,12:00:00,89.4312,71.0101,57.149,57.1124
3/10/05,12:00:00,75.722,77.2614,86.7302,60.8598
3/11/05,12:00:00,87.1725,51.5239,86.7846,68.3009
3/12/05,12:00:00,82.0802,51.4885,79.992,87.7017
3/13/05,12:00:00,85.9157,89.237,75.128,69.6652
3/14/05,12:00:00,62.2182,50.736,56.4214,86.3372
3/15/05,12:00:00,69.2951,64.5565,53.1303,76.8966
3/16/05,12:00:00,86.8634,84.1924,83.3888,83.721
3/17/05,12:00:00,59.6071,65.4525,67.0619,55.6563
3/18/05,12:00:00,88.2523,58.8065,83.0598,76.7446
3/19/05,12:00:00,56.4154,78.7587,78.9775,86.6073
3/20/05,12:00:00,87.4683,89.5165,69.2319,52.2552
3/21/05,12:00:00,86.6391,81.0228,82.8511,56.343
3/22/05,12:00:00,77.4432,86.9851,58.727,52.7762
3/23/05,12:00:00,85.4752,67.3332,73.7128,63.2916
3/24/05,12:00:00,88.6591,58.7817,88.2393,71.525
3/25/05,12:00:00,86.6941,89.1956,74.1539,59.3648
3/26/05,12:00:00,88.9395,63.7262,69.3136,89.5708
3/27/05,12:00:00,60.0341,83.9355,51.2464,67.3587
3/28/05,12:00:00,51.7794,67.2547,89.3167,80.4577
3/29/05,12:00:00,54.7393,62.1431,81.1243,58.4561
3/30/05,12:00:00,65.4897,55.9437,78.9784,78.7246
3/31/05,12:00:00,89.9908,80.4417,75.0945,77.8122
4/1/05,12:00:00,65.7415,57.8095,69.0676,85.0799
4/2/05,12:00:00,71.2116,69.9676,71.0764,66.3472
4/3/05,12:00:00,58.5438,67.1362,88.9955,80.9888
4/4/05,12:00:00,52.6568,73.8386,74.7484,68.1952
4/5/05,12:00:00,83.8196,73.2004,77.7118,75.0231
4/6/05,12:00:00,76.9942,53.6653,63.5564,85.8508
4/7/05,12:00:00,70.0439,52.4133,60.3749,69.8459
4/8/05,12:00:00,79.3451,89.7179,78.1966,53.3036
4/9/05,12:00:00,89.622,84.1796,55.8124,66.6471
4/10/05,12:00:00,60.2852,69.0112,51.6995,76.3898
4/11/05,12:00:00,86.383,72.8958,58.9749,79.0799
4/12/05,12:00:00,88.3208,63.0185,76.8233,54.3945
4/13/05,12:00:00,66.043,56.4862,71.8409,86.1795
4/14/05,12:00:00,58.4119,62.9761,57.7703,81.8826
4/15/05,12:00:00,54.4733,52.7813,61.8144,78.7965
4/16/05,12:00:00,63.653,77.0881,69.3096,78.9301
4/17/05,12:00:00,63.2011,55.4806,85.6123,63.4934
4/18/05,12:00:00,68.6459,65.9921,58.2875,50.467
4/19/05,12:00:00,57.8444,55.988,89.0852,80.1962
4/20/05,12:00:00,82.1705,88.5383,77.3674,67.4425
4/21/05,12:00:00,66.4863,89.0503,68.6472,57.7793
4/22/05,12:00:00,86.8583,73.0064,50.5571,82.3989
4/23/05,12:00:00,84.9068,50.2944,78.7124,81.387
4/24/05,12:00:00,66.0737,59.0556,70.8762,73.2912
4/25/05,12:00:00,85.778,53.6263,58.4075,67.5802
4/26/05,12:00:00,83.8846,53.7891,56.3242,59.7994
4/27/05,12:00:00,61.9,88.4944,52.8042,50.2056
4/28/05,12:00:00,50.7588,77.7638,65.3343,55.0521
4/29/05,12:00:00,50.4773,78.3314,78.8101,63.5611
4/30/05,12:00:00,65.3022,70.1109,84.0077,75.5929
5/1/05,12:00:00,78.4291,67.0954,84.2201,56.3489
5/2/05,12:00:00,68.3873,63.7729,72.2665,62.0405
5/3/05,12:00:00,51.2959,81.6712,80.4227,51.1587
5/4/05,12:00:00,71.7803,74.9573,81.9847,63.5204
5/5/05,12:00:00,72.6114,79.3921,71.7369,67.1676
5/6/05,12:00:00,54.1086,58.0376,54.0163,74.2357
5/7/05,12:00:00,70.2291,82.1002,83.8341,66.2401
5/8/05,12:00:00,54.3437,86.9444,60.6227,52.0338
5/9/05,12:00:00,62.735,62.0942,53.3572,79.4143
5/10/05,12:00:00,86.8036,55.8501,67.8395,72.7129
5/11/05,12:00:00,75.9163,50.434,69.1693,69.1344
5/12/05,12:00:00,87.4481,88.6601,78.9039,76.8315
5/13/05,12:00:00,60.5568,84.7332,65.5638,85.8549
5/14/05,12:00:00,76.3003,57.1312,53.6197,89.5662
5/15/05,12:00:00,72.7154,78.0656,66.031,87.9268
5/16/05,12:00:00,64.3722,88.9713,71.5024,82.2447
5/17/05,12:00:00,55.3323,52.6163,57.2923,83.0374
5/18/05,12:00:00,55.0444,75.1461,55.5143,83.4336
5/19/05,12:00:00,53.9292,67.2738,73.5041,64.5775
5/20/05,12:00:00,84.2766,65.4126,57.4232,60.8466
5/21/05,12:00:00,51.7408,69.3111,62.4589,70.2568
5/22/05,12:00:00,56.4451,66.0203,88.8248,72.7963
5/23/05,12:00:00,60.1873,76.6091,62.4637,88.7722
5/24/05,12:00:00,62.7724,57.4746,65.9656,62.992
5/25/05,12:00:00,64.438,57.7331,81.6162,87.2642
5/26/05,12:00:00,61.8721,79.9097,75.7275,85.0348
5/27/05,12:00:00,81.143,77.2416,81.0582,89.8249
5/28/05,12:00:00,65.6387,85.2613,86.4669,78.6312
5/29/05,12:00:00,50.4924,84.0822,61.9653,87.0451
5/30/05,12:00:00,66.7767,59.9896,55.7355,68.2067
5/31/05,12:00:00,69.8337,84.0376,55.0333,56.8513
6/1/05,12:00:00,80.2031,72.8566,86.3101,75.9595
6/2/05,12:00:00,66.6162,68.9734,50.6854,82.0334
6/3/05,12:00:00,88.1842,69.3958,82.7471,72.6509
6/4/05,12:00:00,59.337,78.6304,50.5901,59.0938
6/5/05,12:00:00,88.9342,80.9539,87.3985,89.8437
6/6/05,12:00:00,64.6629,82.0753,74.706,68.1176
6/7/05,12:00:00,65.0489,63.1056,86.303,83.5374
6/8/05,12:00:00,63.2935,55.9756,84.871,50.6502
6/9/05,12:00:00,69.8592,87.4643,60.1699,59.238
6/10/05,12:00:00,84.363,67.2742,58.6505,50.2278
6/11/05,12:00:00,77.6022,56.2453,63.3836,61.3469
6/12/05,12:00:00,64.7799,54.5872,63.8718,87.3323
6/13/05,12:00:00,83.9864,56.8322,87.1197,57.6908
6/14/05,12:00:00,76.3506,67.0123,76.0199,75.8583
6/15/05,12:00:00,88.5585,79.2769,56.7952,54.549
6/16/05,12:00:00,58.7305,54.0561,89.3857,84.5012
6/17/05,12:00:00,54.461,85.6073,68.4039,81.9447
6/18/05,12:00:00,77.9998,80.2138,50.8386,73.3656
6/19/05,12:00:00,67.225,80.3164,63.1098,60.9207
6/20/05,12:00:00,60.7548,68.6781,53.674,57.7309
6/21/05,12:00:00,63.157,60.5501,76.7412,89.0036
6/22/05,12:00:00,69.1114,56.6964,67.8295,70.4555
6/23/05,12:00:00,74.9053,72.2533,58.5869,65.9789
6/24/05,12:00:00,53.9096,84.6131,61.7262,63.9545
6/25/05,12:00:00,80.8145,56.768,76.5766,89.1472
6/26/05,12:00:00,58.3179,72.3775,79.3007,62.2575
6/27/05,12:00:00,84.6803,83.9375,87.1471,50.5241
6/28/05,12:00:00,51.9278,50.9344,79.4071,87.059
6/29/05,12:00:00,60.1002,72.2575,63.7603,77.173
6/30/05,12:00:00,54.1747,51.4843,66.4454,62.8396
7/1/05,12:00:00,73.4502,50.9582,66.002,87.201
7/2/05,12:00:00,61.7988,65.615,75.2202,82.6228
7/3/05,12:00:00,59.3441,56.1904,51.7854,66.598
7/4/05,12:00:00,57.9426,65.0424,86.6181,83.4323
7/5/05,12:00:00,87.1596,77.6686,74.6806,68.9209
7/6/05,12:00:00,51.0385,69.571,51.2543,82.2617
7/7/05,12:00:00,77.7394,62.7388,74.8044,56.9919
7/8/05,12:00:00,66.4698,54.2027,80.1039,78.0352
7/9/05,12:00:00,83.1845,62.0751,71.0676,79.1465
7/10/05,12:00:00,77.0237,64.3541,71.7761,56.037
7/11/05,12:00:00,72.0148,75.2744,80.941,82.8404
7/12/05,12:00:00,79.7635,80.7827,68.1662,53.7616
7/13/05,12:00:00,81.6673,89.5649,69.0065,63.0127
7/14/05,12:00:00,60.1575,56.0721,74.7004,88.3068
7/15/05,12:00:00,84.5571,74.2186,52.7701,57.7863
7/16/05,12:00:00,55.4373,68.2108,69.9878,88.3223
7/17/05,12:00:00,71.3461,86.1639,88.2329,50.3192
7/18/05,12:00:00,66.6741,74.7458,72.8365,60.079
