Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:15 kW,00:16-00:30 kW,00:31-00:45 kW,00:46-01:00 kW,01:01-01:15 kW,01:16-01:30 kW,01:31-01:45 kW,01:46-02:00 kW,02:01-02:15 kW,02:16-02:30 kW,02:31-02:45 kW,02:46-03:00 kW,03:01-03:15 kW,03:16-03:30 kW,03:31-03:45 kW,03:46-04:00 kW,04:01-04:15 kW,04:16-04:30 kW,04:31-04:45 kW,04:46-05:00 kW,05:01-05:15 kW,05:16-05:30 kW,05:31-05:45 kW,05:46-06:00 kW,06:01-06:15 kW,06:16-06:30 kW,06:31-06:45 kW,06:46-07:00 kW,07:01-07:15 kW,07:16-07:30 kW,07:31-07:45 kW,07:46-08:00 kW,08:01-08:15 kW,08:16-08:30 kW,08:31-08:45 kW,08:46-09:00 kW,09:01-09:15 kW,09:16-09:30 kW,09:31-09:45 kW,09:46-10:00 kW,10:01-10:15 kW,10:16-10:30 kW,10:31-10:45 kW,10:46-11:00 kW,11:01-11:15 kW,11:16-11:30 kW,11:31-11:45 kW,11:46-12:00 kW,12:01-12:15 kW,12:16-12:30 kW,12:31-12:45 kW,12:46-13:00 kW,13:01-13:15 kW,13:16-13:30 kW,13:31-13:45 kW,13:46-14:00 kW,14:01-14:15 kW,14:16-14:30 kW,14:31-14:45 kW,14:46-15:00 kW,15:01-15:15 kW,15:16-15:30 kW,15:31-15:45 kW,15:46-16:00 kW,16:01-16:15 kW,16:16-16:30 kW,16:31-16:45 kW,16:46-17:00 kW,17:01-17:15 kW,17:16-17:30 kW,17:31-17:45 kW,17:46-18:00 kW,18:01-18:15 kW,18:16-18:30 kW,18:31-18:45 kW,18:46-19:00 kW,19:01-19:15 kW,19:16-19:30 kW,19:31-19:45 kW,19:46-20:00 kW,20:01-20:15 kW,20:16-20:30 kW,20:31-20:45 kW,20:46-21:00 kW,21:01-21:15 kW,21:16-21:30 kW,21:31-21:45 kW,21:46-22:00 kW,22:01-22:15 kW,22:16-22:30 kW,22:31-22:45 kW,22:46-23:00 kW,23:01-23:15 kW,23:16-23:30 kW,23:31-23:45 kW,23:46-24:00 kW,FLOW
RG667A,1324665868,5/17/13,KW,348.8,377.6,420,413.6,417.6,415.2,389.6,344.8,333.6,328,332.8,331.2,354.4,393.6,401.6,400,360.8,330.4,324,329.6,326.4,368,422.4,432,426.4,424.8,385.6,384,392.8,408.8,465.6,482.4,493.6,484,500.8,496.8,478.4,466.4,465.6,467.2,453.6,454.4,452,462.4,456,451.2,452,457.6,456,445.6,444,430.4,436.8,433.6,436.8,442.4,442.4,444.8,434.4,441.6,441.6,437.6,434.4,428,436.8,434.4,438.4,448,448.8,443.2,440.8,438.4,438.4,377.6,340.8,394.4,445.6,453.6,456.8,450.4,416.8,372,361.6,363.2,379.2,426.4,452.8,446.4,444,421.6,369.6,368,362.4,353.6,356,382.4,D
RG667A,1324665868,5/18/13,KW,409.6,417.6,410.4,364.8,337.6,331.2,332.8,332.8,345.6,372,404,404.8,372.8,373.6,368,332.8,326.4,324,316.8,322.4,346.4,385.6,418.4,432,436,430.4,394.4,374.4,384.8,392.8,434.4,480.8,476.8,487.2,484.8,487.2,480.8,466.4,476,477.6,479.2,476.8,476.8,474.4,472,469.6,470.4,495.2,640,471.2,464.8,464.8,463.2,469.6,451.2,469.6,467.2,462.4,464.8,469.6,460,474.4,472.8,476,469.6,476.8,473.6,462.4,470.4,469.6,589.6,516.8,455.2,466.4,462.4,463.2,463.2,463.2,460.8,458.4,461.6,466.4,466.4,452.8,468.8,474.4,474.4,477.6,475.2,475.2,471.2,472,457.6,454.4,456.8,432,D
RG667A,1324665868,5/19/13,KW,392,346.4,330.4,328.8,320,350.4,388,400,398.4,393.6,347.2,321.6,310.4,317.6,320.8,352.8,392.8,392.8,392,371.2,328,320,332.8,344,376,422.4,454.4,459.2,464.8,473.6,475.2,481.6,482.4,486.4,485.6,493.6,474.4,468,520,637.6,468,473.6,469.6,508,618.4,488,463.2,461.6,470.4,638.4,486.4,453.6,456.8,454.4,457.6,462.4,608,501.6,452,458.4,463.2,456.8,592,514.4,460.8,464.8,462.4,550.4,594.4,454.4,456.8,456.8,456.8,460.8,511.2,598.4,453.6,456,457.6,455.2,452,452,452,453.6,460.8,463.2,463.2,470.4,468,460.8,453.6,459.2,444,440,437.6,420.8,D
RG667A,1324665868,5/20/13,KW,386.4,395.2,385.6,376.8,372,378.4,416,423.2,415.2,416,425.6,420.8,392,356.8,349.6,337.6,345.6,385.6,413.6,424.8,436.8,436,430.4,406.4,380.8,377.6,390.4,432,469.6,475.2,492,489.6,494.4,501.6,504,625.6,557.6,456,455.2,612.8,591.2,447.2,448,588,604.8,537.6,451.2,498.4,643.2,501.6,442.4,468,614.4,532.8,444.8,446.4,610.4,532.8,445.6,445.6,495.2,605.6,461.6,448.8,449.6,558.4,544,438.4,448,452.8,548.8,522.4,445.6,452,452,449.6,445.6,445.6,443.2,437.6,456,459.2,464.8,461.6,455.2,451.2,414.4,381.6,377.6,372.8,388.8,431.2,437.6,428.8,416,392,D
RG667A,1324665868,5/21/13,KW,356.8,336,328,323.2,348,388.8,396.8,390.4,380.8,334.4,312.8,314.4,312,312,340.8,376,390.4,388,362.4,326.4,315.2,327.2,341.6,376,420,432,431.2,426.4,389.6,385.6,389.6,404.8,456,477.6,482.4,482.4,483.2,480.8,487.2,481.6,479.2,482.4,472.8,475.2,481.6,473.6,472,468.8,476.8,473.6,468.8,464,456.8,464.8,472.8,466.4,476.8,472,475.2,473.6,466.4,470.4,471.2,473.6,465.6,460.8,465.6,452,458.4,466.4,463.2,460.8,467.2,456,464,471.2,468.8,467.2,467.2,455.2,461.6,420.8,374.4,369.6,382.4,390.4,432.8,436.8,439.2,435.2,416.8,376.8,356,352.8,346.4,387.2,D
RG667A,1324665868,5/22/13,KW,412,404,406.4,367.2,320.8,320.8,321.6,318.4,332.8,368.8,385.6,385.6,348,308.8,304.8,304.8,312.8,351.2,378.4,381.6,361.6,329.6,316,320,328,348,407.2,439.2,446.4,446.4,409.6,392.8,392,409.6,480,483.2,475.2,472.8,478.4,476.8,470.4,475.2,473.6,476.8,480,475.2,471.2,477.6,474.4,472.8,462.4,465.6,465.6,464.8,471.2,463.2,428.8,413.6,412.8,412.8,448.8,468,467.2,469.6,456.8,459.2,461.6,458.4,456,460.8,464,470.4,468.8,460.8,471.2,470.4,469.6,466.4,468,436.8,388.8,379.2,393.6,404.8,435.2,458.4,452.8,444.8,409.6,379.2,372.8,368.8,389.6,422.4,429.6,425.6,D
RG667A,1324665868,5/23/13,KW,402.4,360,338.4,328.8,335.2,332.8,371.2,403.2,405.6,390.4,339.2,319.2,308,320,342.4,380.8,406.4,406.4,368,333.6,330.4,331.2,342.4,377.6,423.2,442.4,425.6,392.8,367.2,362.4,374.4,419.2,470.4,472.8,481.6,479.2,475.2,476.8,479.2,480,471.2,476.8,468.8,474.4,480,466.4,465.6,470.4,476,472.8,473.6,468,428,398.4,401.6,433.6,463.2,474.4,477.6,473.6,473.6,473.6,482.4,477.6,477.6,473.6,485.6,482.4,488.8,489.6,490.4,488,496,488,487.2,478.4,475.2,480.8,482.4,476,479.2,464.8,417.6,408,407.2,406.4,405.6,427.2,470.4,478.4,478.4,464,396,384,372,367.2,D
RG667A,1324665868,5/24/13,KW,392,422.4,425.6,432,428.8,428,428,420,424,418.4,412.8,416,416,411.2,410.4,410.4,411.2,414.4,415.2,424.8,428.8,430.4,432.8,443.2,448,456,449.6,428.8,397.6,396,448,474.4,478.4,485.6,484,488,496,498.4,493.6,500,495.2,497.6,492,493.6,482.4,490.4,489.6,486.4,488,491.2,480,480,484,486.4,478.4,476.8,483.2,478.4,479.2,486.4,483.2,491.2,487.2,488.8,482.4,477.6,481.6,480.8,486.4,471.2,475.2,475.2,473.6,472.8,476,461.6,406.4,386.4,370.4,384,416.8,451.2,461.6,438.4,422.4,387.2,371.2,372.8,380.8,415.2,450.4,453.6,440.8,381.6,362.4,354.4,D
RG667A,1324665868,5/25/13,KW,352.8,366.4,404.8,418.4,396,368,339.2,325.6,324.8,328,352.8,384.8,399.2,380.8,344.8,316.8,318.4,316.8,318.4,349.6,385.6,386.4,388.8,392,356.8,344.8,348,379.2,432.8,461.6,467.2,476,472.8,480,492.8,486.4,489.6,492.8,492.8,507.2,504.8,506.4,501.6,505.6,499.2,500.8,498.4,500.8,489.6,490.4,488.8,476,476,473.6,472,476,484,451.2,408,407.2,400,449.6,480.8,486.4,484.8,488,488,482.4,482.4,479.2,479.2,479.2,480.8,455.2,416,399.2,402.4,413.6,450.4,477.6,480.8,467.2,424.8,390.4,382.4,393.6,425.6,461.6,478.4,468.8,444.8,399.2,382.4,375.2,363.2,362.4,D
RG667A,1324665868,5/26/13,KW,385.6,424,429.6,430.4,378.4,345.6,292.8,259.2,259.2,249.6,250.4,249.6,253.6,251.2,246.4,250.4,240.8,242.4,250.4,253.6,260,258.4,263.2,276,276.8,280.8,289.6,296,299.2,300,295.2,292,296.8,418.4,692,650.4,605.6,523.2,486.4,480,487.2,496,490.4,491.2,487.2,482.4,484,484.8,484,476.8,470.4,466.4,466.4,456.8,460,464.8,470.4,461.6,465.6,466.4,464.8,466.4,466.4,472,464,471.2,467.2,472,472,468.8,469.6,468,470.4,461.6,460.8,443.2,440,443.2,443.2,438.4,440,441.6,440,439.2,436,432.8,425.6,432.8,428.8,425.6,427.2,425.6,408.8,387.2,383.2,381.6,D
RG667A,1324665868,5/27/13,KW,383.2,380,372.8,370.4,369.6,362.4,373.6,371.2,364,360.8,355.2,355.2,353.6,353.6,357.6,354.4,355.2,360,368.8,366.4,370.4,370.4,369.6,377.6,379.2,383.2,384.8,392,408,419.2,442.4,460.8,475.2,444,454.4,458.4,467.2,471.2,472,472,477.6,472,449.6,444.8,464.8,470.4,466.4,433.6,427.2,446.4,457.6,462.4,454.4,454.4,458.4,451.2,456.8,454.4,450.4,455.2,449.6,464,427.2,358.4,404,458.4,468.8,464.8,467.2,462.4,460.8,460.8,459.2,453.6,463.2,458.4,451.2,418.4,415.2,416.8,415.2,416.8,421.6,449.6,463.2,460,456,454.4,449.6,457.6,454.4,449.6,440.8,432.8,433.6,398.4,D
RG667A,1324665868,5/28/13,KW,371.2,366.4,361.6,356,361.6,376.8,404,414.4,407.2,404,400,403.2,384.8,349.6,326.4,332,327.2,352,391.2,420.8,424,428,398.4,365.6,363.2,372,404,462.4,468,422.4,389.6,454.4,479.2,478.4,476,486.4,480.8,476,478.4,477.6,473.6,476,545.6,500,497.6,493.6,492.8,499.2,491.2,492,487.2,483.2,492.8,492.8,488.8,496,487.2,486.4,483.2,481.6,476.8,484,480,484.8,485.6,482.4,480.8,480,481.6,482.4,481.6,485.6,479.2,480.8,478.4,477.6,475.2,475.2,475.2,476.8,485.6,469.6,425.6,409.6,415.2,408.8,423.2,473.6,481.6,476.8,472,470.4,440,388.8,362.4,355.2,D
RG667A,1324665868,5/29/13,KW,360.8,402.4,424.8,431.2,430.4,395.2,355.2,344,341.6,340,380,409.6,411.2,412,392.8,351.2,332,336.8,337.6,341.6,385.6,419.2,424,425.6,407.2,367.2,380,380,393.6,447.2,484.8,494.4,483.2,467.2,425.6,419.2,423.2,433.6,480,496,494.4,493.6,486.4,493.6,488,494.4,496,496.8,494.4,489.6,484,480.8,480,484,479.2,442.4,417.6,404,411.2,461.6,485.6,492,492,488.8,486.4,488,492,489.6,484.8,488,487.2,498.4,492.8,488.8,488,483.2,476,488,484,476,430.4,401.6,388,397.6,399.2,436.8,460,455.2,452,415.2,390.4,379.2,372,369.6,380.8,412.8,D
RG667A,1324665868,5/30/13,KW,444.8,429.6,384,344,332.8,333.6,345.6,384.8,412.8,404.8,374.4,337.6,328,326.4,330.4,335.2,369.6,397.6,396,396,372,342.4,324.8,350.4,385.6,423.2,433.6,444,448,456,445.6,444.8,448,457.6,490.4,492.8,498.4,491.2,498.4,496,488.8,493.6,469.6,473.6,469.6,477.6,471.2,472.8,477.6,465.6,464,468,462.4,458.4,472.8,466.4,464,468.8,471.2,465.6,460,464,466.4,464.8,472.8,469.6,460,460.8,460.8,463.2,462.4,465.6,464.8,469.6,460,462.4,449.6,452,457.6,453.6,451.2,418.4,369.6,364.8,368.8,397.6,429.6,443.2,444.8,442.4,412.8,364,356,362.4,352,392,D
RG667A,1324665868,5/31/13,KW,411.2,406.4,398.4,379.2,326.4,318.4,318.4,319.2,319.2,352.8,381.6,384.8,360,337.6,313.6,305.6,308,318.4,344.8,388.8,402.4,391.2,380.8,352,345.6,354.4,374.4,422.4,469.6,484,473.6,471.2,472.8,480,475.2,491.2,482.4,489.6,568.8,554.4,484.8,483.2,481.6,537.6,547.2,536.8,556,553.6,542.4,530.4,514.4,483.2,472,487.2,490.4,496.8,493.6,502.4,490.4,495.2,497.6,502.4,506.4,505.6,500,496.8,488.8,507.2,544.8,538.4,544,550.4,540,488,480.8,431.2,353.6,444.8,471.2,473.6,473.6,469.6,467.2,468,461.6,460.8,463.2,460.8,465.6,465.6,468.8,421.6,398.4,381.6,384,436,D
RG667A,1324665868,6/1/13,KW,447.2,428,420.8,424.8,420.8,417.6,418.4,402.4,374.4,345.6,341.6,364,403.2,411.2,409.6,408,404,407.2,389.6,361.6,345.6,353.6,358.4,408,437.6,440,448,451.2,462.4,462.4,472.8,481.6,480,480,487.2,486.4,531.2,540,542.4,441.6,516,684,484,647.2,516,531.2,578.4,598.4,587.2,463.2,480.8,486.4,498.4,560,616,604,594.4,588.8,571.2,464,496,497.6,495.2,510.4,509.6,508.8,512.8,570.4,579.2,560.8,559.2,560.8,553.6,557.6,500,463.2,496.8,488,491.2,487.2,492,486.4,491.2,483.2,480,478.4,485.6,479.2,484,488,484,481.6,470.4,457.6,458.4,456,D
RG667A,1324665868,6/2/13,KW,440.8,429.6,432,429.6,428.8,425.6,425.6,432,428.8,390.4,355.2,350.4,348.8,383.2,417.6,419.2,422.4,417.6,420,393.6,357.6,348.8,354.4,362.4,404,440.8,450.4,462.4,465.6,470.4,472,485.6,488,488,491.2,492,494.4,501.6,547.2,638.4,490.4,489.6,490.4,565.6,645.6,482.4,483.2,492.8,493.6,584,596.8,481.6,479.2,480.8,475.2,476,485.6,483.2,486.4,492,482.4,481.6,484,485.6,486.4,485.6,486.4,481.6,495.2,488,484.8,486.4,491.2,478.4,485.6,476,476.8,472.8,479.2,472,480.8,473.6,461.6,416,397.6,396,398.4,440,460.8,462.4,464,459.2,452,428.8,388,357.6,D
RG667A,1324665868,6/3/13,KW,356.8,349.6,346.4,388,416.8,414.4,422.4,410.4,356.8,340,337.6,341.6,338.4,344,383.2,416.8,423.2,424.8,397.6,363.2,348.8,348.8,356,411.2,448.8,455.2,452,463.2,469.6,458.4,437.6,438.4,439.2,440,476.8,492.8,496,496.8,489.6,487.2,488.8,496,486.4,497.6,483.2,492,493.6,487.2,493.6,484,484.8,487.2,489.6,481.6,476.8,481.6,481.6,478.4,478.4,485.6,483.2,484.8,480,482.4,485.6,480,474.4,492.8,485.6,479.2,478.4,484,486.4,483.2,481.6,472.8,472.8,468,473.6,467.2,430.4,396.8,399.2,392,405.6,435.2,466.4,461.6,464,459.2,455.2,440.8,403.2,371.2,363.2,358.4,D
RG667A,1324665868,6/4/13,KW,355.2,388,419.2,424.8,424.8,420,394.4,344.8,331.2,329.6,336,384.8,405.6,408.8,416,396.8,358.4,339.2,339.2,342.4,388,425.6,440,444,439.2,405.6,393.6,406.4,404,424.8,480.8,489.6,488,494.4,487.2,488,479.2,436.8,414.4,411.2,412.8,453.6,482.4,486.4,484.8,480,482.4,487.2,492.8,485.6,483.2,483.2,479.2,482.4,478.4,488.8,483.2,485.6,480,475.2,479.2,484,485.6,482.4,485.6,469.6,475.2,478.4,476,432,416.8,419.2,417.6,429.6,463.2,471.2,475.2,474.4,426.4,391.2,377.6,366.4,378.4,402.4,433.6,452,454.4,445.6,392,374.4,368.8,372.8,353.6,353.6,386.4,412.8,D
RG667A,1324665868,6/5/13,KW,408.8,404,359.2,319.2,320.8,324,326.4,336.8,382.4,396,392,369.6,319.2,304.8,311.2,313.6,340,380.8,408.8,396,376.8,345.6,339.2,348,354.4,382.4,434.4,459.2,470.4,492.8,484,452.8,419.2,416,408,406.4,433.6,459.2,467.2,466.4,476,462.4,420.8,408.8,413.6,447.2,484.8,488.8,495.2,482.4,472,478.4,461.6,405.6,382.4,388.8,392,416.8,454.4,472,478.4,473.6,432.8,398.4,399.2,394.4,409.6,464,484,477.6,488,484.8,486.4,468,424,395.2,395.2,400,404,441.6,467.2,463.2,461.6,458.4,412.8,388.8,379.2,384,400,449.6,458.4,459.2,446.4,405.6,360.8,356.8,D
RG667A,1324665868,6/6/13,KW,350.4,357.6,394.4,421.6,431.2,417.6,409.6,371.2,342.4,334.4,335.2,331.2,350.4,389.6,408.8,409.6,396.8,351.2,332,331.2,332,370.4,418.4,439.2,439.2,431.2,415.2,393.6,396.8,396,400.8,417.6,452,482.4,476,464,464,454.4,454.4,456,452,454.4,456,462.4,460,458.4,463.2,480.8,480,470.4,464.8,460.8,461.6,463.2,445.6,444.8,453.6,448,444,449.6,448.8,456.8,458.4,455.2,445.6,455.2,453.6,454.4,451.2,446.4,453.6,454.4,452,447.2,385.6,366.4,403.2,444,468.8,464,444.8,402.4,385.6,384,386.4,376.8,396,444.8,456.8,456.8,440,388,376,361.6,356,363.2,D
RG667A,1324665868,6/7/13,KW,394.4,423.2,396,375.2,325.6,302.4,303.2,315.2,352,368.8,360.8,366.4,344.8,311.2,296.8,289.6,324.8,360.8,372,374.4,382.4,351.2,323.2,315.2,340.8,376,412,410.4,418.4,420.8,462.4,464.8,437.6,443.2,444,445.6,459.2,447.2,456,455.2,468,470.4,468.8,478.4,479.2,474.4,474.4,462.4,465.6,466.4,454.4,406.4,339.2,401.6,458.4,434.4,432.8,432,430.4,432,425.6,420,424,418.4,425.6,424.8,428.8,432,430.4,430.4,432.8,434.4,433.6,428,430.4,444,450.4,452,447.2,442.4,444,449.6,444.8,444,451.2,464.8,463.2,452.8,458.4,452,452.8,415.2,396,399.2,391.2,392.8,D
RG667A,1324665868,6/8/13,KW,393.6,416,429.6,431.2,421.6,422.4,425.6,396,354.4,347.2,348.8,344.8,384.8,412.8,420,415.2,402.4,356.8,332.8,324,324,368,414.4,428.8,430.4,424.8,381.6,372,377.6,394.4,449.6,468,469.6,471.2,470.4,471.2,491.2,546.4,507.2,472.8,470.4,469.6,472,469.6,460,470.4,464.8,462.4,444,440.8,443.2,436.8,435.2,426.4,425.6,424,430.4,419.2,432,427.2,436.8,432.8,434.4,434.4,440.8,438.4,432.8,432,428.8,428,435.2,428.8,366.4,316.8,362.4,429.6,430.4,428.8,435.2,434.4,432,434.4,400.8,364.8,372.8,379.2,397.6,444,452.8,447.2,452,452,446.4,438.4,432.8,392.8,D
RG667A,1324665868,6/9/13,KW,351.2,348.8,356.8,398.4,422.4,413.6,412.8,420,423.2,383.2,344,332,330.4,333.6,374.4,402.4,410.4,410.4,406.4,371.2,340.8,334.4,342.4,361.6,408,430.4,444,452,453.6,420,390.4,381.6,380,412,455.2,461.6,454.4,448.8,444.8,448,456,450.4,437.6,443.2,438.4,440,444,448.8,446.4,442.4,449.6,451.2,444,440,439.2,440,437.6,440.8,435.2,439.2,433.6,440.8,436,440.8,444.8,437.6,426.4,389.6,356,349.6,365.6,416.8,434.4,437.6,432,425.6,424,393.6,355.2,364,357.6,376.8,426.4,429.6,444,453.6,441.6,440,426.4,392,357.6,362.4,367.2,409.6,421.6,420.8,D
RG667A,1324665868,6/10/13,KW,411.2,405.6,406.4,363.2,327.2,323.2,323.2,321.6,337.6,376.8,396,392.8,391.2,356,318.4,303.2,308.8,335.2,385.6,409.6,416.8,401.6,360,336,340.8,348.8,384.8,430.4,454.4,457.6,461.6,436.8,400,383.2,432.8,460.8,381.6,300,380,432,444.8,436,429.6,433.6,423.2,416.8,382.4,335.2,500,444,420,423.2,400.8,405.6,368.8,506.4,388.8,422.4,478.4,352,343.2,417.6,438.4,440.8,434.4,439.2,438.4,436.8,435.2,442.4,451.2,446.4,448,448.8,440.8,443.2,435.2,438.4,435.2,432.8,433.6,405.6,371.2,356.8,360.8,363.2,365.6,403.2,436,437.6,428.8,428,407.2,360.8,347.2,334.4,D
RG667A,1324665868,6/11/13,KW,335.2,336,367.2,396,396,398.4,370.4,328,312.8,310.4,310.4,353.6,382.4,383.2,395.2,388.8,345.6,316,325.6,324,330.4,361.6,400.8,408,410.4,376.8,353.6,368.8,364.8,370.4,424.8,458.4,461.6,457.6,447.2,404.8,399.2,382.4,357.6,433.6,448.8,448.8,496,487.2,468.8,476.8,460.8,442.4,444,434.4,439.2,472.8,440,443.2,436,445.6,440.8,438.4,436.8,440.8,437.6,446.4,439.2,446.4,439.2,436,435.2,434.4,433.6,436.8,449.6,448,445.6,440.8,443.2,435.2,425.6,434.4,432,438.4,432,432.8,436.8,432,420,384.8,363.2,364.8,368.8,416,442.4,445.6,423.2,420.8,400,355.2,D
RG667A,1324665868,6/12/13,KW,323.2,327.2,328.8,344.8,396,404,404,390.4,344.8,312.8,308.8,305.6,310.4,344.8,378.4,385.6,379.2,338.4,308,300.8,304,324.8,372,401.6,420.8,403.2,403.2,390.4,389.6,404,442.4,469.6,466.4,476.8,470.4,471.2,454.4,452,451.2,455.2,448.8,624.8,449.6,444,447.2,448,444.8,448,456.8,452.8,441.6,440,444,448.8,440,438.4,444.8,439.2,436.8,448,442.4,444,444.8,440,431.2,440.8,451.2,443.2,439.2,439.2,442.4,446.4,452,451.2,444.8,448.8,441.6,439.2,444,488,464.8,444,446.4,440.8,444,455.2,446.4,449.6,448.8,453.6,406.4,364.8,365.6,360,393.6,428.8,D
RG667A,1324665868,6/13/13,KW,423.2,422.4,419.2,369.6,327.2,316,319.2,331.2,373.6,392,381.6,385.6,345.6,308.8,309.6,310.4,312.8,325.6,372.8,401.6,405.6,388,342.4,336,338.4,351.2,401.6,451.2,457.6,470.4,475.2,472.8,477.6,480.8,476.8,480,468,530.4,490.4,498.4,612,448.8,451.2,460.8,456,561.6,531.2,453.6,456,522.4,588.8,492.8,425.6,431.2,433.6,448,448,440,432,429.6,426.4,432,425.6,435.2,430.4,437.6,448,442.4,439.2,442.4,458.4,457.6,454.4,452,443.2,433.6,428.8,348,343.2,422.4,445.6,443.2,440.8,436.8,448.8,452.8,448,446.4,444,444,447.2,441.6,440.8,424,416.8,417.6,D
RG667A,1324665868,6/14/13,KW,415.2,400.8,359.2,336.8,329.6,349.6,396,402.4,406.4,400,393.6,376.8,335.2,318.4,317.6,324,339.2,388.8,404.8,402.4,410.4,395.2,348,335.2,346.4,370.4,423.2,450.4,452,456,467.2,469.6,468,476,652.8,631.2,577.6,525.6,502.4,508,520.8,512,515.2,511.2,512.8,509.6,509.6,506.4,505.6,500.8,493.6,495.2,497.6,434.4,369.6,444.8,448,568,527.2,452.8,450.4,455.2,453.6,562.4,522.4,437.6,444.8,443.2,447.2,506.4,553.6,440.8,452,449.6,442.4,440.8,443.2,437.6,443.2,444,443.2,438.4,442.4,438.4,450.4,449.6,450.4,446.4,435.2,413.6,373.6,364,367.2,372.8,405.6,422.4,D
RG667A,1324665868,6/15/13,KW,420,420.8,412,364.8,326.4,323.2,320.8,332.8,381.6,392.8,390.4,393.6,363.2,315.2,313.6,310.4,314.4,326.4,369.6,394.4,400.8,387.2,347.2,337.6,345.6,347.2,360,389.6,439.2,453.6,450.4,435.2,396.8,380.8,379.2,384,385.6,417.6,433.6,433.6,400.8,364.8,352.8,356.8,370.4,428,433.6,434.4,441.6,438.4,430.4,430.4,391.2,361.6,357.6,358.4,398.4,427.2,437.6,428.8,440.8,440,434.4,412.8,373.6,360,360.8,368,358.4,377.6,416,426.4,422.4,421.6,390.4,356,350.4,345.6,352.8,358.4,397.6,413.6,421.6,390.4,363.2,351.2,349.6,364,403.2,428,428,407.2,353.6,332,323.2,323.2,D
RG667A,1324665868,6/16/13,KW,371.2,403.2,396.8,364,331.2,310.4,308.8,310.4,313.6,348.8,362.4,359.2,357.6,332.8,302.4,287.2,291.2,308.8,352.8,378.4,372.8,375.2,352.8,324.8,315.2,318.4,343.2,392.8,428,443.2,450.4,451.2,447.2,448.8,452.8,448.8,448,432.8,434.4,440,436,429.6,432.8,436,429.6,420.8,428.8,433.6,433.6,428,427.2,427.2,431.2,426.4,421.6,427.2,427.2,421.6,424,417.6,424.8,424.8,425.6,430.4,427.2,430.4,424.8,424.8,432.8,431.2,430.4,429.6,428.8,432.8,431.2,434.4,432,432,429.6,428.8,404,357.6,338.4,340,356,379.2,410.4,431.2,428.8,423.2,380.8,352,344,344,336,368,D
RG667A,1324665868,6/17/13,KW,396.8,384,363.2,349.6,308,298.4,297.6,304.8,343.2,372.8,373.6,357.6,338.4,300,296,295.2,297.6,333.6,364,384.8,361.6,339.2,322.4,320,328.8,333.6,374.4,414.4,440,448.8,456.8,452.8,448.8,460.8,456.8,461.6,450.4,437.6,430.4,449.6,440.8,443.2,442.4,440,444.8,440,450.4,448.8,449.6,449.6,442.4,435.2,440.8,440.8,432,434.4,441.6,442.4,444,441.6,440.8,437.6,440.8,446.4,448,437.6,433.6,443.2,437.6,446.4,444,446.4,447.2,444,498.4,437.6,439.2,440.8,434.4,435.2,436.8,430.4,384,348,358.4,373.6,401.6,428.8,440,431.2,429.6,416.8,373.6,346.4,335.2,346.4,D
RG667A,1324665868,6/18/13,KW,364,392,404.8,394.4,391.2,352.8,313.6,314.4,308.8,308.8,342.4,371.2,384.8,380.8,334.4,304,296.8,294.4,312,352.8,395.2,396.8,372,339.2,332.8,342.4,362.4,411.2,458.4,463.2,463.2,468,469.6,460,471.2,464,456.8,448,448.8,450.4,448.8,452.8,441.6,452,453.6,452,447.2,452,448.8,444.8,439.2,433.6,438.4,439.2,431.2,443.2,440,436.8,433.6,437.6,436.8,448,441.6,442.4,434.4,436.8,427.2,436,440.8,440,443.2,440.8,444,440,440.8,435.2,432,414.4,374.4,354.4,351.2,354.4,351.2,373.6,419.2,436,428,433.6,407.2,365.6,366.4,357.6,358.4,385.6,412,398.4,D
RG667A,1324665868,6/19/13,KW,398.4,364.8,323.2,307.2,297.6,308.8,350.4,384.8,380.8,358.4,317.6,296,291.2,294.4,307.2,340,354.4,356,352.8,333.6,316,295.2,316,330.4,383.2,402.4,408,414.4,426.4,428.8,432.8,430.4,440.8,471.2,479.2,476.8,457.6,448,451.2,452,452,449.6,444,451.2,453.6,452.8,448,455.2,448.8,441.6,438.4,437.6,431.2,440.8,442.4,441.6,432.8,430.4,436.8,438.4,447.2,445.6,447.2,439.2,437.6,438.4,443.2,441.6,444.8,437.6,443.2,450.4,446.4,444,440,440.8,434.4,438.4,449.6,443.2,450.4,441.6,441.6,436,448,451.2,452,452,451.2,442.4,397.6,368.8,372,377.6,420.8,425.6,D
RG667A,1324665868,6/20/13,KW,424,415.2,412.8,388.8,339.2,316.8,321.6,324.8,362.4,392,399.2,396.8,362.4,314.4,309.6,309.6,310.4,329.6,367.2,388.8,384.8,368.8,362.4,334.4,332.8,340,384.8,445.6,456.8,468,467.2,468,474.4,475.2,483.2,484.8,469.6,460,512.8,629.6,449.6,454.4,450.4,450.4,520.8,573.6,444,447.2,452,447.2,445.6,447.2,446.4,633.6,446.4,436,431.2,429.6,438.4,439.2,452,449.6,458.4,452.8,444,446.4,448,618.4,465.6,444.8,448,444.8,453.6,445.6,450.4,444.8,441.6,444,442.4,441.6,440.8,440,437.6,437.6,447.2,453.6,454.4,450.4,452,450.4,453.6,421.6,378.4,361.6,353.6,368.8,D
